id,crypto_id,close_eur,low_eur,high_eur,daily_returns,timestamp,created_at,symbol,name
224414,1,5685.60791015625,5607.8330078125,5721.03759765625,-0.6346971652178751,2018-09-29,2026-01-02 22:10:42,BTC,Bitcoin
48856,BTC,5685.60791015625,5607.8330078125,5721.03759765625,-0.6346971652178751,2018-09-29,2025-12-28 22:50:34,BTC,Bitcoin
224415,1,5708.814453125,5657.9609375,5724.513671875,0.40816291477461814,2018-09-30,2026-01-02 22:10:42,BTC,Bitcoin
48857,BTC,5708.814453125,5657.9609375,5724.513671875,0.40816291477461814,2018-09-30,2025-12-28 22:50:34,BTC,Bitcoin
48858,BTC,5691.2568359375,5647.73046875,5739.14306640625,-0.3075527735515905,2018-10-01,2025-12-28 22:50:34,BTC,Bitcoin
224416,1,5691.2568359375,5647.73046875,5739.14306640625,-0.3075527735515905,2018-10-01,2026-01-02 22:10:42,BTC,Bitcoin
224417,1,5674.99951171875,5662.5537109375,5713.15234375,-0.2856543763074082,2018-10-02,2026-01-02 22:10:42,BTC,Bitcoin
48859,BTC,5674.99951171875,5662.5537109375,5713.15234375,-0.2856543763074082,2018-10-02,2025-12-28 22:50:34,BTC,Bitcoin
224418,1,5666.68212890625,5577.7470703125,5691.357421875,-0.14656182428429793,2018-10-03,2026-01-02 22:10:42,BTC,Bitcoin
48860,BTC,5666.68212890625,5577.7470703125,5691.357421875,-0.14656182428429793,2018-10-03,2025-12-28 22:50:34,BTC,Bitcoin
224419,1,5711.3291015625,5662.583984375,5733.0,0.7878856029086547,2018-10-04,2026-01-02 22:10:42,BTC,Bitcoin
48861,BTC,5711.3291015625,5662.583984375,5733.0,0.7878856029086547,2018-10-04,2025-12-28 22:50:34,BTC,Bitcoin
224420,1,5745.00146484375,5699.044921875,5745.990234375,0.5895714059278767,2018-10-05,2026-01-02 22:10:42,BTC,Bitcoin
48862,BTC,5745.00146484375,5699.044921875,5745.990234375,0.5895714059278767,2018-10-05,2025-12-28 22:50:34,BTC,Bitcoin
224421,1,5715.35888671875,5706.24169921875,5750.25830078125,-0.5159716373685242,2018-10-06,2026-01-02 22:10:42,BTC,Bitcoin
48863,BTC,5715.35888671875,5706.24169921875,5750.25830078125,-0.5159716373685242,2018-10-06,2025-12-28 22:50:34,BTC,Bitcoin
224422,1,5730.56201171875,5688.068359375,5765.03955078125,0.2660047304348421,2018-10-07,2026-01-02 22:10:42,BTC,Bitcoin
48864,BTC,5730.56201171875,5688.068359375,5765.03955078125,0.2660047304348421,2018-10-07,2025-12-28 22:50:34,BTC,Bitcoin
48865,BTC,5788.3251953125,5725.99462890625,5807.1083984375,1.0079846178372522,2018-10-08,2025-12-28 22:50:34,BTC,Bitcoin
224423,1,5788.3251953125,5725.99462890625,5807.1083984375,1.0079846178372522,2018-10-08,2026-01-02 22:10:42,BTC,Bitcoin
224424,1,5772.57373046875,5754.20849609375,5793.4013671875,-0.2721247392338262,2018-10-09,2026-01-02 22:10:42,BTC,Bitcoin
48866,BTC,5772.57373046875,5754.20849609375,5793.4013671875,-0.2721247392338262,2018-10-09,2025-12-28 22:50:34,BTC,Bitcoin
224425,1,5710.787109375,5681.20556640625,5771.0029296875,-1.0703478894973377,2018-10-10,2026-01-02 22:10:42,BTC,Bitcoin
48867,BTC,5710.787109375,5681.20556640625,5771.0029296875,-1.0703478894973377,2018-10-10,2025-12-28 22:50:34,BTC,Bitcoin
224426,1,5397.4462890625,5386.94921875,5712.0009765625,-5.486823695425632,2018-10-11,2026-01-02 22:10:42,BTC,Bitcoin
48868,BTC,5397.4462890625,5386.94921875,5712.0009765625,-5.486823695425632,2018-10-11,2025-12-28 22:50:34,BTC,Bitcoin
224427,1,5425.62939453125,5380.27783203125,5454.76220703125,0.5221562931688797,2018-10-12,2026-01-02 22:10:42,BTC,Bitcoin
48869,BTC,5425.62939453125,5380.27783203125,5454.76220703125,0.5221562931688797,2018-10-12,2025-12-28 22:50:34,BTC,Bitcoin
224428,1,5435.49560546875,5412.85791015625,5454.96875,0.1818445422653568,2018-10-13,2026-01-02 22:10:42,BTC,Bitcoin
48870,BTC,5435.49560546875,5412.85791015625,5454.96875,0.1818445422653568,2018-10-13,2025-12-28 22:50:34,BTC,Bitcoin
224429,1,5445.26513671875,5430.44580078125,5511.65380859375,0.17973579520827318,2018-10-14,2026-01-02 22:10:42,BTC,Bitcoin
48871,BTC,5445.26513671875,5430.44580078125,5511.65380859375,0.17973579520827318,2018-10-14,2025-12-28 22:50:34,BTC,Bitcoin
224430,1,5694.49609375,5416.7373046875,6023.1884765625,4.577021518210838,2018-10-15,2026-01-02 22:10:42,BTC,Bitcoin
48872,BTC,5694.49609375,5416.7373046875,6023.1884765625,4.577021518210838,2018-10-15,2025-12-28 22:50:34,BTC,Bitcoin
224431,1,5699.34912109375,5671.630859375,5764.97412109375,0.08522312183296508,2018-10-16,2026-01-02 22:10:42,BTC,Bitcoin
48873,BTC,5699.34912109375,5671.630859375,5764.97412109375,0.08522312183296508,2018-10-16,2025-12-28 22:50:34,BTC,Bitcoin
224432,1,5691.61865234375,5649.18212890625,5711.2548828125,-0.13563774714886148,2018-10-17,2026-01-02 22:10:42,BTC,Bitcoin
48874,BTC,5691.61865234375,5649.18212890625,5711.2548828125,-0.13563774714886148,2018-10-17,2025-12-28 22:50:34,BTC,Bitcoin
48875,BTC,5654.044921875,5631.50439453125,5712.3935546875,-0.6601589594074003,2018-10-18,2025-12-28 22:50:34,BTC,Bitcoin
224433,1,5654.044921875,5631.50439453125,5712.3935546875,-0.6601589594074003,2018-10-18,2026-01-02 22:10:42,BTC,Bitcoin
224434,1,5608.35546875,5613.974609375,5668.0283203125,-0.8080843671445117,2018-10-19,2026-01-02 22:10:42,BTC,Bitcoin
48876,BTC,5608.35546875,5613.974609375,5668.0283203125,-0.8080843671445117,2018-10-19,2025-12-28 22:50:34,BTC,Bitcoin
224435,1,5628.98291015625,5594.12060546875,5636.38232421875,0.3677983951122035,2018-10-20,2026-01-02 22:10:42,BTC,Bitcoin
48877,BTC,5628.98291015625,5594.12060546875,5636.38232421875,0.3677983951122035,2018-10-20,2025-12-28 22:50:34,BTC,Bitcoin
224436,1,5632.01513671875,5617.54150390625,5686.119140625,0.05386810745204112,2018-10-21,2026-01-02 22:10:42,BTC,Bitcoin
48878,BTC,5632.01513671875,5617.54150390625,5686.119140625,0.05386810745204112,2018-10-21,2025-12-28 22:50:34,BTC,Bitcoin
224437,1,5653.8974609375,5632.8232421875,5703.26220703125,0.38853454203425297,2018-10-22,2026-01-02 22:10:42,BTC,Bitcoin
48879,BTC,5653.8974609375,5632.8232421875,5703.26220703125,0.38853454203425297,2018-10-22,2025-12-28 22:50:34,BTC,Bitcoin
224438,1,5644.21630859375,5621.2880859375,5670.59912109375,-0.17122971208156154,2018-10-23,2026-01-02 22:10:42,BTC,Bitcoin
48880,BTC,5644.21630859375,5621.2880859375,5670.59912109375,-0.17122971208156154,2018-10-23,2025-12-28 22:50:34,BTC,Bitcoin
224439,1,5700.39208984375,5637.85107421875,5688.4208984375,0.9952804460110447,2018-10-24,2026-01-02 22:10:42,BTC,Bitcoin
48881,BTC,5700.39208984375,5637.85107421875,5688.4208984375,0.9952804460110447,2018-10-24,2025-12-28 22:50:34,BTC,Bitcoin
48882,BTC,5692.96337890625,5651.27294921875,5718.7646484375,-0.13031929769770667,2018-10-25,2025-12-28 22:50:34,BTC,Bitcoin
224440,1,5692.96337890625,5651.27294921875,5718.7646484375,-0.13031929769770667,2018-10-25,2026-01-02 22:10:42,BTC,Bitcoin
224441,1,5673.8232421875,5669.2392578125,5711.970703125,-0.33620691799403885,2018-10-26,2026-01-02 22:10:42,BTC,Bitcoin
48883,BTC,5673.8232421875,5669.2392578125,5711.970703125,-0.33620691799403885,2018-10-26,2025-12-28 22:50:34,BTC,Bitcoin
224442,1,5678.7568359375,5655.228515625,5702.443359375,0.08695360323029538,2018-10-27,2026-01-02 22:10:42,BTC,Bitcoin
48884,BTC,5678.7568359375,5655.228515625,5702.443359375,0.08695360323029538,2018-10-27,2025-12-28 22:50:34,BTC,Bitcoin
224443,1,5690.88623046875,5643.9521484375,5702.12890625,0.21359242668201997,2018-10-28,2026-01-02 22:10:42,BTC,Bitcoin
48885,BTC,5690.88623046875,5643.9521484375,5702.12890625,0.21359242668201997,2018-10-28,2025-12-28 22:50:34,BTC,Bitcoin
224444,1,5566.75537109375,5545.82470703125,5707.16259765625,-2.181221945896738,2018-10-29,2026-01-02 22:10:42,BTC,Bitcoin
48886,BTC,5566.75537109375,5545.82470703125,5707.16259765625,-2.181221945896738,2018-10-29,2025-12-28 22:50:34,BTC,Bitcoin
224445,1,5583.5576171875,5543.1552734375,5594.53955078125,0.3018319465051095,2018-10-30,2026-01-02 22:10:42,BTC,Bitcoin
48887,BTC,5583.5576171875,5543.1552734375,5594.53955078125,0.3018319465051095,2018-10-30,2025-12-28 22:50:34,BTC,Bitcoin
224446,1,5583.1943359375,5569.06884765625,5597.97802734375,-0.006506268492362918,2018-10-31,2026-01-02 22:10:42,BTC,Bitcoin
48888,BTC,5583.1943359375,5569.06884765625,5597.97802734375,-0.006506268492362918,2018-10-31,2025-12-28 22:50:34,BTC,Bitcoin
224447,1,5592.873046875,5571.66064453125,5769.17626953125,0.17335436230834336,2018-11-01,2026-01-02 22:10:42,BTC,Bitcoin
48889,BTC,5592.873046875,5571.66064453125,5769.17626953125,0.17335436230834336,2018-11-01,2025-12-28 22:50:34,BTC,Bitcoin
48890,BTC,5610.328125,5558.29345703125,5617.72265625,0.3120950176895749,2018-11-02,2025-12-28 22:50:34,BTC,Bitcoin
224448,1,5610.328125,5558.29345703125,5617.72265625,0.3120950176895749,2018-11-02,2026-01-02 22:10:42,BTC,Bitcoin
224449,1,5586.45849609375,5569.869140625,5620.54150390625,-0.4254586964331966,2018-11-03,2026-01-02 22:10:42,BTC,Bitcoin
48891,BTC,5586.45849609375,5569.869140625,5620.54150390625,-0.4254586964331966,2018-11-03,2025-12-28 22:50:34,BTC,Bitcoin
224450,1,5593.52392578125,5530.06298828125,5604.48974609375,0.12647421783300455,2018-11-04,2026-01-02 22:10:42,BTC,Bitcoin
48892,BTC,5593.52392578125,5530.06298828125,5604.48974609375,0.12647421783300455,2018-11-04,2025-12-28 22:50:34,BTC,Bitcoin
224451,1,5626.59423828125,5583.8349609375,5690.45703125,0.5912250119745587,2018-11-05,2026-01-02 22:10:42,BTC,Bitcoin
48893,BTC,5626.59423828125,5583.8349609375,5690.45703125,0.5912250119745587,2018-11-05,2025-12-28 22:50:34,BTC,Bitcoin
224452,1,5651.3935546875,5618.23876953125,5660.2275390625,0.44075181816958997,2018-11-06,2026-01-02 22:10:42,BTC,Bitcoin
48894,BTC,5651.3935546875,5618.23876953125,5660.2275390625,0.44075181816958997,2018-11-06,2025-12-28 22:50:34,BTC,Bitcoin
224453,1,5710.90771484375,5655.56689453125,5710.0830078125,1.05308822647622,2018-11-07,2026-01-02 22:10:42,BTC,Bitcoin
48895,BTC,5710.90771484375,5655.56689453125,5710.0830078125,1.05308822647622,2018-11-07,2025-12-28 22:50:34,BTC,Bitcoin
224454,1,5676.85986328125,5664.927734375,5718.56298828125,-0.5961898399093908,2018-11-08,2026-01-02 22:10:42,BTC,Bitcoin
48896,BTC,5676.85986328125,5664.927734375,5718.56298828125,-0.5961898399093908,2018-11-08,2025-12-28 22:50:34,BTC,Bitcoin
48897,BTC,5632.30224609375,5621.5419921875,5682.31103515625,-0.7848990156636614,2018-11-09,2025-12-28 22:50:34,BTC,Bitcoin
224455,1,5632.30224609375,5621.5419921875,5682.31103515625,-0.7848990156636614,2018-11-09,2026-01-02 22:10:42,BTC,Bitcoin
224456,1,5653.57275390625,5632.02880859375,5678.32470703125,0.37765210180707254,2018-11-10,2026-01-02 22:10:42,BTC,Bitcoin
48898,BTC,5653.57275390625,5632.02880859375,5678.32470703125,0.37765210180707254,2018-11-10,2025-12-28 22:50:34,BTC,Bitcoin
224457,1,5661.89501953125,5601.04052734375,5665.94873046875,0.1472036531103249,2018-11-11,2026-01-02 22:10:42,BTC,Bitcoin
48899,BTC,5661.89501953125,5601.04052734375,5665.94873046875,0.1472036531103249,2018-11-11,2025-12-28 22:50:34,BTC,Bitcoin
224458,1,5675.6865234375,5668.6669921875,5679.33544921875,0.2435845924142868,2018-11-12,2026-01-02 22:10:42,BTC,Bitcoin
48900,BTC,5675.6865234375,5668.6669921875,5679.33544921875,0.2435845924142868,2018-11-12,2025-12-28 22:50:34,BTC,Bitcoin
224459,1,5621.90380859375,5608.1064453125,5671.40869140625,-0.9475984027950914,2018-11-13,2026-01-02 22:10:42,BTC,Bitcoin
48901,BTC,5621.90380859375,5608.1064453125,5671.40869140625,-0.9475984027950914,2018-11-13,2025-12-28 22:50:34,BTC,Bitcoin
224460,1,5072.28271484375,4891.9443359375,5651.3671875,-9.77642294252418,2018-11-14,2026-01-02 22:10:42,BTC,Bitcoin
48902,BTC,5072.28271484375,4891.9443359375,5651.3671875,-9.77642294252418,2018-11-14,2025-12-28 22:50:34,BTC,Bitcoin
224461,1,4987.66796875,4742.3701171875,5103.982421875,-1.668178823040161,2018-11-15,2026-01-02 22:10:42,BTC,Bitcoin
48903,BTC,4987.66796875,4742.3701171875,5103.982421875,-1.668178823040161,2018-11-15,2025-12-28 22:50:34,BTC,Bitcoin
224462,1,4882.03515625,4814.95458984375,4993.83642578125,-2.117879801980353,2018-11-16,2026-01-02 22:10:42,BTC,Bitcoin
48904,BTC,4882.03515625,4814.95458984375,4993.83642578125,-2.117879801980353,2018-11-16,2025-12-28 22:50:34,BTC,Bitcoin
224463,1,4864.482421875,4833.009765625,4884.6884765625,-0.3595372383283419,2018-11-17,2026-01-02 22:10:42,BTC,Bitcoin
48905,BTC,4864.482421875,4833.009765625,4884.6884765625,-0.3595372383283419,2018-11-17,2025-12-28 22:50:34,BTC,Bitcoin
48906,BTC,4927.89697265625,4869.22021484375,4950.3857421875,1.3036238037593124,2018-11-18,2025-12-28 22:50:34,BTC,Bitcoin
224464,1,4927.89697265625,4869.22021484375,4950.3857421875,1.3036238037593124,2018-11-18,2026-01-02 22:10:42,BTC,Bitcoin
224465,1,4253.2783203125,4228.88720703125,4925.34912109375,-13.689788079723488,2018-11-19,2026-01-02 22:10:42,BTC,Bitcoin
48907,BTC,4253.2783203125,4228.88720703125,4925.34912109375,-13.689788079723488,2018-11-19,2025-12-28 22:50:34,BTC,Bitcoin
224466,1,3914.934326171875,3758.260498046875,4325.11767578125,-7.9548989899105855,2018-11-20,2026-01-02 22:10:42,BTC,Bitcoin
48908,BTC,3914.934326171875,3758.260498046875,4325.11767578125,-7.9548989899105855,2018-11-20,2025-12-28 22:50:34,BTC,Bitcoin
224467,1,4041.602783203125,3821.099365234375,4108.708984375,3.235519333860952,2018-11-21,2026-01-02 22:10:42,BTC,Bitcoin
48909,BTC,4041.602783203125,3821.099365234375,4108.708984375,3.235519333860952,2018-11-21,2025-12-28 22:50:34,BTC,Bitcoin
224468,1,3828.59765625,3828.33447265625,4064.77294921875,-5.270313248950959,2018-11-22,2026-01-02 22:10:42,BTC,Bitcoin
48910,BTC,3828.59765625,3828.33447265625,4064.77294921875,-5.270313248950959,2018-11-22,2025-12-28 22:50:34,BTC,Bitcoin
224469,1,3833.607666015625,3676.019775390625,3863.33642578125,0.13085756758604294,2018-11-23,2026-01-02 22:10:42,BTC,Bitcoin
48911,BTC,3833.607666015625,3676.019775390625,3863.33642578125,0.13085756758604294,2018-11-23,2025-12-28 22:50:34,BTC,Bitcoin
224470,1,3422.34521484375,3346.856689453125,3891.793701171875,-10.727817945943109,2018-11-24,2026-01-02 22:10:42,BTC,Bitcoin
48912,BTC,3422.34521484375,3346.856689453125,3891.793701171875,-10.727817945943109,2018-11-24,2025-12-28 22:50:34,BTC,Bitcoin
48913,BTC,3537.531494140625,3160.732177734375,3633.762451171875,3.36571187492358,2018-11-25,2025-12-28 22:50:34,BTC,Bitcoin
224471,1,3537.531494140625,3160.732177734375,3633.762451171875,3.36571187492358,2018-11-25,2026-01-02 22:10:42,BTC,Bitcoin
224472,1,3334.84033203125,3211.142578125,3617.831787109375,-5.729734489858299,2018-11-26,2026-01-02 22:10:42,BTC,Bitcoin
48914,BTC,3334.84033203125,3211.142578125,3617.831787109375,-5.729734489858299,2018-11-26,2025-12-28 22:50:34,BTC,Bitcoin
224473,1,3381.91796875,3235.728759765625,3420.365234375,1.4116908766685998,2018-11-27,2026-01-02 22:10:42,BTC,Bitcoin
48915,BTC,3381.91796875,3235.728759765625,3420.365234375,1.4116908766685998,2018-11-27,2025-12-28 22:50:34,BTC,Bitcoin
224474,1,3744.877685546875,3383.467041015625,3858.087646484375,10.732363119115794,2018-11-28,2026-01-02 22:10:42,BTC,Bitcoin
48916,BTC,3744.877685546875,3383.467041015625,3858.087646484375,10.732363119115794,2018-11-28,2025-12-28 22:50:34,BTC,Bitcoin
224475,1,3756.497802734375,3642.70556640625,3886.449951171875,0.31029363742231497,2018-11-29,2026-01-02 22:10:42,BTC,Bitcoin
48917,BTC,3756.497802734375,3642.70556640625,3886.449951171875,0.31029363742231497,2018-11-29,2025-12-28 22:50:34,BTC,Bitcoin
224476,1,3549.296875,3467.999755859375,3794.583251953125,-5.515800583819118,2018-11-30,2026-01-02 22:10:42,BTC,Bitcoin
48918,BTC,3549.296875,3467.999755859375,3794.583251953125,-5.515800583819118,2018-11-30,2025-12-28 22:50:34,BTC,Bitcoin
224477,1,3722.878662109375,3507.279052734375,3807.3779296875,4.890596453963153,2018-12-01,2026-01-02 22:10:43,BTC,Bitcoin
48919,BTC,3722.878662109375,3507.279052734375,3807.3779296875,4.890596453963153,2018-12-01,2025-12-28 22:50:34,BTC,Bitcoin
224478,1,3650.523681640625,3632.39892578125,3799.59228515625,-1.9435223931728633,2018-12-02,2026-01-02 22:10:43,BTC,Bitcoin
48920,BTC,3650.523681640625,3632.39892578125,3799.59228515625,-1.9435223931728633,2018-12-02,2025-12-28 22:50:34,BTC,Bitcoin
48921,BTC,3429.27294921875,3382.031494140625,3664.173095703125,-6.06079433300485,2018-12-03,2025-12-28 22:50:34,BTC,Bitcoin
224479,1,3429.27294921875,3382.031494140625,3664.173095703125,-6.06079433300485,2018-12-03,2026-01-02 22:10:43,BTC,Bitcoin
48922,BTC,3488.168212890625,3369.523681640625,3579.513671875,1.7174271206756055,2018-12-04,2025-12-28 22:50:34,BTC,Bitcoin
224480,1,3488.168212890625,3369.523681640625,3579.513671875,1.7174271206756055,2018-12-04,2026-01-02 22:10:43,BTC,Bitcoin
224481,1,3308.42578125,3308.42578125,3501.039306640625,-5.152917539251167,2018-12-05,2026-01-02 22:10:43,BTC,Bitcoin
48923,BTC,3308.42578125,3308.42578125,3501.039306640625,-5.152917539251167,2018-12-05,2025-12-28 22:50:34,BTC,Bitcoin
224482,1,3095.351318359375,3095.351318359375,3417.479736328125,-6.440357952056599,2018-12-06,2026-01-02 22:10:43,BTC,Bitcoin
48924,BTC,3095.351318359375,3095.351318359375,3417.479736328125,-6.440357952056599,2018-12-06,2025-12-28 22:50:34,BTC,Bitcoin
224483,1,3004.021484375,2881.19873046875,3087.58447265625,-2.9505482444810958,2018-12-07,2026-01-02 22:10:43,BTC,Bitcoin
48925,BTC,3004.021484375,2881.19873046875,3087.58447265625,-2.9505482444810958,2018-12-07,2025-12-28 22:50:34,BTC,Bitcoin
224484,1,3053.366943359375,2943.161376953125,3079.656005859375,1.642646673502122,2018-12-08,2026-01-02 22:10:43,BTC,Bitcoin
48926,BTC,3053.366943359375,2943.161376953125,3079.656005859375,1.642646673502122,2018-12-08,2025-12-28 22:50:34,BTC,Bitcoin
224485,1,3168.852294921875,3047.200439453125,3237.706787109375,3.7822297059206624,2018-12-09,2026-01-02 22:10:43,BTC,Bitcoin
48927,BTC,3168.852294921875,3047.200439453125,3237.706787109375,3.7822297059206624,2018-12-09,2025-12-28 22:50:34,BTC,Bitcoin
224486,1,3084.092041015625,3056.5205078125,3196.638916015625,-2.6747934588835003,2018-12-10,2026-01-02 22:10:43,BTC,Bitcoin
48928,BTC,3084.092041015625,3056.5205078125,3196.638916015625,-2.6747934588835003,2018-12-10,2025-12-28 22:50:34,BTC,Bitcoin
48929,BTC,3024.58935546875,2996.7001953125,3091.149658203125,-1.9293420804419352,2018-12-11,2025-12-28 22:50:34,BTC,Bitcoin
224487,1,3024.58935546875,2996.7001953125,3091.149658203125,-1.9293420804419352,2018-12-11,2026-01-02 22:10:43,BTC,Bitcoin
224488,1,3065.84521484375,3013.322265625,3109.474365234375,1.3640152274028678,2018-12-12,2026-01-02 22:10:43,BTC,Bitcoin
48930,BTC,3065.84521484375,3013.322265625,3109.474365234375,1.3640152274028678,2018-12-12,2025-12-28 22:50:34,BTC,Bitcoin
224489,1,2916.662353515625,2902.290283203125,3068.712890625,-4.865961941125852,2018-12-13,2026-01-02 22:10:43,BTC,Bitcoin
48931,BTC,2916.662353515625,2902.290283203125,3068.712890625,-4.865961941125852,2018-12-13,2025-12-28 22:50:34,BTC,Bitcoin
224490,1,2867.300048828125,2836.92724609375,2930.04931640625,-1.6924243777481034,2018-12-14,2026-01-02 22:10:43,BTC,Bitcoin
48932,BTC,2867.300048828125,2836.92724609375,2930.04931640625,-1.6924243777481034,2018-12-14,2025-12-28 22:50:34,BTC,Bitcoin
224491,1,2862.2392578125,2822.041015625,2896.38720703125,-0.17650022423336414,2018-12-15,2026-01-02 22:10:43,BTC,Bitcoin
48933,BTC,2862.2392578125,2822.041015625,2896.38720703125,-0.17650022423336414,2018-12-15,2025-12-28 22:50:34,BTC,Bitcoin
224492,1,2876.57666015625,2859.6376953125,2922.90380859375,0.5009155787593916,2018-12-16,2026-01-02 22:10:43,BTC,Bitcoin
48934,BTC,2876.57666015625,2859.6376953125,2922.90380859375,0.5009155787593916,2018-12-16,2025-12-28 22:50:34,BTC,Bitcoin
224493,1,3124.2685546875,2876.710693359375,3170.844970703125,8.610648134710091,2018-12-17,2026-01-02 22:10:43,BTC,Bitcoin
48935,BTC,3124.2685546875,2876.710693359375,3170.844970703125,8.610648134710091,2018-12-17,2025-12-28 22:50:34,BTC,Bitcoin
224494,1,3249.05029296875,3066.173828125,3253.785888671875,3.9939504590293162,2018-12-18,2026-01-02 22:10:43,BTC,Bitcoin
48936,BTC,3249.05029296875,3066.173828125,3253.785888671875,3.9939504590293162,2018-12-18,2025-12-28 22:50:34,BTC,Bitcoin
224495,1,3289.634033203125,3238.545654296875,3463.3154296875,1.2490954763674182,2018-12-19,2026-01-02 22:10:43,BTC,Bitcoin
48937,BTC,3289.634033203125,3238.545654296875,3463.3154296875,1.2490954763674182,2018-12-19,2025-12-28 22:50:34,BTC,Bitcoin
224496,1,3608.391357421875,3276.359130859375,3665.837158203125,9.689750318772546,2018-12-20,2026-01-02 22:10:43,BTC,Bitcoin
48938,BTC,3608.391357421875,3276.359130859375,3665.837158203125,9.689750318772546,2018-12-20,2025-12-28 22:50:34,BTC,Bitcoin
224497,1,3426.889404296875,3390.392333984375,3666.05615234375,-5.029996337611217,2018-12-21,2026-01-02 22:10:43,BTC,Bitcoin
48939,BTC,3426.889404296875,3390.392333984375,3666.05615234375,-5.029996337611217,2018-12-21,2025-12-28 22:50:34,BTC,Bitcoin
224498,1,3530.072021484375,3391.0029296875,3530.072021484375,3.0109701543948977,2018-12-22,2026-01-02 22:10:43,BTC,Bitcoin
48940,BTC,3530.072021484375,3391.0029296875,3530.072021484375,3.0109701543948977,2018-12-22,2025-12-28 22:50:34,BTC,Bitcoin
224499,1,3516.36328125,3499.0341796875,3589.165283203125,-0.38834165849711344,2018-12-23,2026-01-02 22:10:43,BTC,Bitcoin
48941,BTC,3516.36328125,3499.0341796875,3589.165283203125,-0.38834165849711344,2018-12-23,2025-12-28 22:50:34,BTC,Bitcoin
48942,BTC,3576.951904296875,3517.24365234375,3750.7021484375,1.723047882166967,2018-12-24,2025-12-28 22:50:34,BTC,Bitcoin
224500,1,3576.951904296875,3517.24365234375,3750.7021484375,1.723047882166967,2018-12-24,2026-01-02 22:10:43,BTC,Bitcoin
224501,1,3342.62158203125,3297.537841796875,3586.549560546875,-6.551117502701997,2018-12-25,2026-01-02 22:10:43,BTC,Bitcoin
48943,BTC,3342.62158203125,3297.537841796875,3586.549560546875,-6.551117502701997,2018-12-25,2025-12-28 22:50:34,BTC,Bitcoin
224502,1,3395.22802734375,3310.973388671875,3411.1865234375,1.573807983389254,2018-12-26,2026-01-02 22:10:43,BTC,Bitcoin
48944,BTC,3395.22802734375,3310.973388671875,3411.1865234375,1.573807983389254,2018-12-26,2025-12-28 22:50:34,BTC,Bitcoin
224503,1,3197.248291015625,3188.728515625,3407.929443359375,-5.831117519461986,2018-12-27,2026-01-02 22:10:43,BTC,Bitcoin
48945,BTC,3197.248291015625,3188.728515625,3407.929443359375,-5.831117519461986,2018-12-27,2025-12-28 22:50:34,BTC,Bitcoin
224504,1,3429.697021484375,3178.294921875,3459.712158203125,7.270274602130174,2018-12-28,2026-01-02 22:10:43,BTC,Bitcoin
48946,BTC,3429.697021484375,3178.294921875,3459.712158203125,7.270274602130174,2018-12-28,2025-12-28 22:50:34,BTC,Bitcoin
224505,1,3339.224365234375,3339.224365234375,3464.51953125,-2.637919783679416,2018-12-29,2026-01-02 22:10:43,BTC,Bitcoin
48947,BTC,3339.224365234375,3339.224365234375,3464.51953125,-2.637919783679416,2018-12-29,2025-12-28 22:50:34,BTC,Bitcoin
224506,1,3379.538330078125,3318.95556640625,3411.224365234375,1.207285298450451,2018-12-30,2026-01-02 22:10:43,BTC,Bitcoin
48948,BTC,3379.538330078125,3318.95556640625,3411.224365234375,1.207285298450451,2018-12-30,2025-12-28 22:50:34,BTC,Bitcoin
48949,BTC,3256.927734375,3242.27978515625,3366.611083984375,-3.6280279649999,2018-12-31,2025-12-28 22:50:34,BTC,Bitcoin
224507,1,3256.927734375,3242.27978515625,3366.611083984375,-3.6280279649999,2018-12-31,2026-01-02 22:10:43,BTC,Bitcoin
224508,1,3353.505859375,3235.65283203125,3358.304931640625,2.9653137212924134,2019-01-01,2026-01-02 22:10:43,BTC,Bitcoin
48950,BTC,3353.505859375,3235.65283203125,3358.304931640625,2.9653137212924134,2019-01-01,2025-12-28 22:50:34,BTC,Bitcoin
224509,1,3483.446044921875,3323.5703125,3481.464111328125,3.874756478615255,2019-01-02,2026-01-02 22:10:43,BTC,Bitcoin
48951,BTC,3483.446044921875,3323.5703125,3481.464111328125,3.874756478615255,2019-01-02,2025-12-28 22:50:34,BTC,Bitcoin
224510,1,3368.355712890625,3355.364013671875,3471.459228515625,-3.3039217644558403,2019-01-03,2026-01-02 22:10:43,BTC,Bitcoin
48952,BTC,3368.355712890625,3355.364013671875,3471.459228515625,-3.3039217644558403,2019-01-03,2025-12-28 22:50:34,BTC,Bitcoin
224511,1,3385.297607421875,3333.139892578125,3392.450439453125,0.50297225041921,2019-01-04,2026-01-02 22:10:43,BTC,Bitcoin
48953,BTC,3385.297607421875,3333.139892578125,3392.450439453125,0.50297225041921,2019-01-04,2025-12-28 22:50:34,BTC,Bitcoin
224512,1,3374.292724609375,3367.01416015625,3426.704833984375,-0.32507874014896243,2019-01-05,2026-01-02 22:10:43,BTC,Bitcoin
48954,BTC,3374.292724609375,3367.01416015625,3426.704833984375,-0.32507874014896243,2019-01-05,2025-12-28 22:50:34,BTC,Bitcoin
224513,1,3572.601806640625,3357.76513671875,3590.927001953125,5.87705626678276,2019-01-06,2026-01-02 22:10:43,BTC,Bitcoin
48955,BTC,3572.601806640625,3357.76513671875,3590.927001953125,5.87705626678276,2019-01-06,2025-12-28 22:50:34,BTC,Bitcoin
