timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:48:00.000Z";"2025-05-21T02:13:00.000Z";"2790";13.900578868;14.5095052598;13.7616531922;14.2305139188;636742760.1705412;9385820504.009869;657099970.45;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T19:05:00.000Z";"2790";14.065797045;14.5676200965;13.5414404111;13.9020695804;470935454.755734;9179685922.631536;657099970.45;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:02:00.000Z";"2790";14.2305177504;14.2695716026;13.2663535511;14.0656825244;480854166.86882854;9278574019.86262;657099970.45;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:13:00.000Z";"2025-05-18T20:07:00.000Z";"2790";13.7254609535;14.6595780745;13.4472878493;14.2363135495;449985495.4819948;9373430354.304867;657099970.45;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T16:52:00.000Z";"2790";14.1148562479;14.1201120451;13.5414718011;13.7252712101;321249452.9719081;9018999987.018665;657099970.45;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:23:00.000Z";"2025-05-16T22:52:00.000Z";"2790";14.2995637866;14.7229734792;14.0196483661;14.1149454463;354951507.9017356;9250025194.699379;657099970.45;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:56:00.000Z";"2025-05-15T23:24:00.000Z";"2790";15.213929565;15.3496333299;14.0575556041;14.2987551974;499592086.8780294;9404245866.007177;657099970.45;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:46:00.000Z";"2025-05-14T17:27:00.000Z";"2790";15.5840952743;15.6363924401;14.932244508;15.213428058;440832305.3543142;9993797145.424543;657099970.45;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T04:04:00.000Z";"2790";15.0792469035;15.8999044727;14.4615197286;15.5839673636;580644257.9285339;10323319564.09666;657099970.45;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:53:00.000Z";"2790";15.1973646643;16.0926969221;14.581212358;15.0800667906;703850197.296598;9792082225.147224;657099970.45;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:10:00.000Z";"2025-05-11T07:46:00.000Z";"2790";15.4130073955;15.4343589876;14.5174383206;15.1957048455;525455877.4640081;9966498193.26675;657099970.45;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:26:00.000Z";"2025-05-10T00:58:00.000Z";"2790";14.2316756473;15.4833951727;14.1308931167;15.4133403785;551201855.0548737;10128105507.312977;657099970.45;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T04:45:00.000Z";"2790";14.1160881118;14.8397325372;13.8946893843;14.231474708;668977041.2495812;9370018393.397207;657099970.45;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:25:00.000Z";"2025-05-08T00:00:00.000Z";"2790";12.2251904156;14.1914766361;12.2251566236;14.1220672718;546788103.6436795;9214316047.17455;657099970.45;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:30:00.000Z";"2025-05-07T18:13:00.000Z";"2790";12.1955731518;12.4129567334;11.876923944;12.2225101384;217839401.58968714;8006894960.616952;657099970.45;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:47:00.000Z";"2025-05-06T13:56:00.000Z";"2790";12.0634291947;12.233291541;11.6461561104;12.1930466539;233499109.9300364;8033458228.250571;657099970.45;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:03:00.000Z";"2025-05-05T20:38:00.000Z";"2790";12.2420900028;12.4889959619;11.9337160902;12.060726869;243350585.03631887;7920449565.229224;657099970.45;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:16:00.000Z";"2025-05-04T23:51:00.000Z";"2790";12.617142695;12.7005546352;12.2254341418;12.2397606657;169414040.70383716;8057664678.585819;657099970.45;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:05:00.000Z";"2025-05-03T17:43:00.000Z";"2790";12.9714868497;12.9754949826;12.5720159024;12.6174132151;178390405.98347965;8290724092.069166;657099970.45;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:22:00.000Z";"2025-05-02T12:37:00.000Z";"2790";13.0568774795;13.2494788224;12.8825289469;12.9714938979;274306030.0113108;8526540490.492191;657099970.45;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:00:00.000Z";"2790";12.6239301017;13.3133254262;12.6235644477;13.0588348505;285682843.71696407;8561875804.842041;657099970.45;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T03:58:00.000Z";"2025-04-30T14:01:00.000Z";"2790";12.8301562607;12.9591544767;12.2145410565;12.620868279;251943186.31231642;8245594613.763068;657099970.45;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T01:14:00.000Z";"2025-04-29T23:16:00.000Z";"2790";13.1624741414;13.3505245279;12.7315780614;12.8327124944;262703414.68587965;8416704046.335086;657099970.45;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T23:45:00.000Z";"2025-04-28T01:45:00.000Z";"2790";12.8593415794;13.2340481677;12.5791475391;13.1638620825;334320417.3003118;8698410652.66339;657099970.45;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:46:00.000Z";"2025-04-27T16:37:00.000Z";"2790";13.0559419818;13.2438458515;12.6877535153;12.8564484479;240601677.37338153;8413571053.67786;657099970.45;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:42:00.000Z";"2025-04-26T13:56:00.000Z";"2790";13.0899235842;13.3616630525;12.9172156511;13.0558516372;233293547.9886719;8570202755.943228;657099970.45;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:10:00.000Z";"2025-04-25T02:58:00.000Z";"2790";13.2282450355;13.5016381502;12.9872727356;13.0898197884;384559359.2921163;8625864294.66164;657099970.45;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:16:00.000Z";"2025-04-24T08:50:00.000Z";"2790";13.2443640953;13.2935738818;12.4672109709;13.2280771472;371161117.37506294;8725306910.5358;657099970.45;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:34:00.000Z";"2025-04-23T00:50:00.000Z";"2790";12.4561694677;13.3584430096;12.3340515542;13.2414166713;477968963.41671187;8686572525.30525;657099970.45;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:52:00.000Z";"2025-04-22T00:40:00.000Z";"2790";11.3830126986;12.4630797879;11.2795476717;12.4630797879;370964770.5686798;8068935620.674548;657099970.45;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T08:09:00.000Z";"2025-04-21T17:08:00.000Z";"2790";11.5964703373;11.8426325572;11.2998711115;11.3854886448;266434674.44650045;7522942324.098443;657099970.45;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T20:25:00.000Z";"2025-04-20T11:55:00.000Z";"2790";11.375687175;11.90576426;11.332727209;11.595912756;223653577.1719257;7670749976.790735;657099970.45;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T22:41:00.000Z";"2025-04-19T00:23:00.000Z";"2790";11.0464732531;11.4551403058;11.0324365611;11.3758711754;142052287.02861926;7474963706.584012;657099970.45;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T09:49:00.000Z";"2025-04-18T01:04:00.000Z";"2790";11.0069440561;11.1762769595;10.9182331767;11.0464732531;139783297.89190152;7258637248.212243;657099970.45;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:22:00.000Z";"2025-04-17T14:40:00.000Z";"2790";10.8446629875;11.1756050153;10.7428926376;11.0068360209;214895977.99179056;7218564481.804681;657099970.45;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:28:00.000Z";"2025-04-16T18:01:00.000Z";"2790";10.8328443002;11.0138231536;10.5221650431;10.8394367815;263160174.75153136;7188680407.976359;657099970.45;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:53:00.000Z";"2025-04-15T23:53:00.000Z";"2790";11.1326203229;11.3078693386;10.8263512996;10.8329706098;270651700.68387526;7090948773.752701;657099970.45;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:17:00.000Z";"2025-04-14T22:31:00.000Z";"2790";11.1290148782;11.6144781973;11.0938960385;11.1346230501;278034204.54234403;7312457491.600299;657099970.45;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:59:00.000Z";"2025-04-13T21:46:00.000Z";"2790";11.5748427096;11.6267978849;11.0250450942;11.1312885461;261729729.29222846;7303311099.7893715;657099970.45;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T03:01:00.000Z";"2790";11.154598783;11.6824724335;10.9956160167;11.5748056709;230200754.95373672;7610295008.99597;657099970.45;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:25:00.000Z";"2025-04-11T01:01:00.000Z";"2790";10.7240743963;11.3401844303;10.6422388808;11.1546241952;297128704.69214284;7389092540.405919;657099970.45;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:00:00.000Z";"2025-04-10T16:25:00.000Z";"2790";11.5572709048;11.5572709048;10.4720661964;10.7265796462;362183831.453132;7245149364.806689;657099970.45;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T22:28:00.000Z";"2025-04-09T01:31:00.000Z";"2790";9.9374700111;11.6865841184;9.4922249546;11.5594021044;693450656.0083007;7576578549.675348;657099970.45;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T13:32:00.000Z";"2025-04-08T22:40:00.000Z";"2790";10.490928915;10.8136191035;9.8502978068;9.931315229;384289421.2889693;6566869861.195552;657099970.45;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T07:01:00.000Z";"2790";10.2473933577;10.7624993044;9.266597113;10.4898633232;870392914.97019;6852022587.541889;657099970.45;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:25:00.000Z";"2790";11.7213559183;11.7970195959;10.0259029406;10.2405625349;364821385.4317348;6747116208.460468;657099970.45;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T10:16:00.000Z";"2025-04-05T15:46:00.000Z";"2790";11.8018698831;11.8901358986;11.4805230562;11.7231953167;162605301.4055098;7702102627.58523;657099970.45;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:27:00.000Z";"2025-04-04T11:32:00.000Z";"2790";11.6618326128;11.9750124787;11.2153165865;11.8019636672;416110741.7334745;7695998160.070329;657099970.45;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:02:00.000Z";"2025-04-03T15:07:00.000Z";"2790";11.8609433118;12.1829481571;11.0958517056;11.6613918747;445967791.0619839;7760235693.29349;657099970.45;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:26:00.000Z";"2790";13.0086106949;13.1295738452;11.8079048549;11.8639034206;597348195.801753;7873414000.691927;657099970.45;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T16:19:00.000Z";"2025-04-01T00:02:00.000Z";"2790";12.4905820585;13.3064536281;12.4820424376;13.0044961257;301872870.3407478;8529742444.498595;657099970.45;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T19:25:00.000Z";"2025-03-31T09:59:00.000Z";"2790";12.3684940435;12.6631297178;12.0087695871;12.4912576823;291364295.2465546;8203308037.574945;657099970.45;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:34:00.000Z";"2025-03-30T22:11:00.000Z";"2790";12.4554274321;12.728336714;12.2376202698;12.367783947;217970578.455233;8088657457.515745;657099970.45;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:44:00.000Z";"2025-03-29T22:53:00.000Z";"2790";13.0976771026;13.2331435919;12.3244352337;12.4555100836;243005694.0716407;8184460997.600465;657099970.45;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T16:54:00.000Z";"2790";14.3580636996;14.4130939838;12.9651196347;13.0981167878;366111822.02663684;8665993992.335066;657099970.45;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T15:20:00.000Z";"2025-03-27T00:27:00.000Z";"2790";14.2060580839;14.6094148888;14.1415667367;14.3584094743;314528537.27862096;9487101762.78357;657099970.45;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:16:00.000Z";"2025-03-26T19:17:00.000Z";"2790";14.3263168554;14.8153239578;13.9405890264;14.2022775241;344588566.7671138;9293681103.114494;657099970.45;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T20:27:00.000Z";"2025-03-25T04:04:00.000Z";"2790";13.9687618228;14.4385508469;13.7870942073;14.3275687799;301195651.2904664;9401705970.44348;657099970.45;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:19:00.000Z";"2025-03-24T02:03:00.000Z";"2790";13.3214567252;14.1870394044;13.0980889933;13.9674801019;380565938.2418953;9150415387.110395;657099970.45;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:32:00.000Z";"2025-03-23T00:00:00.000Z";"2790";13.0845416539;13.3226403665;13.0845416539;13.3226403665;201866171.56011012;8723947733.120937;657099970.45;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T20:16:00.000Z";"2025-03-22T00:07:00.000Z";"2790";12.8340558667;13.3203575507;12.8254147081;13.082651762;178230553.3501799;8594884483.483753;657099970.45;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:04:00.000Z";"2025-03-21T16:07:00.000Z";"2790";13.0972543063;13.2424039117;12.8072959327;12.8339586703;204065798.47956607;8451254306.483797;657099970.45;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:07:00.000Z";"2025-03-20T16:55:00.000Z";"2790";13.7596072722;13.8395596293;12.9991350246;13.0925776388;296531358.0980124;8560267644.876943;657099970.45;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:48:00.000Z";"2025-03-19T02:11:00.000Z";"2790";12.728408687;13.7659532316;12.6111180673;13.7586786817;477471844.3803397;9019111265.310804;657099970.45;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T08:38:00.000Z";"2025-03-18T18:36:00.000Z";"2790";12.8548069874;12.9851757019;12.3344134129;12.7264872727;297597349.5414888;8379463454.796548;657099970.45;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T20:20:00.000Z";"2025-03-17T00:04:00.000Z";"2790";12.2897921885;13.0118717797;12.2850304084;12.8540860794;313671919.9429786;8476931354.552826;657099970.45;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T09:02:00.000Z";"2025-03-16T23:10:00.000Z";"2790";12.8591801258;12.9760386177;12.166336634;12.2866193754;261324846.5675634;8048376679.97391;657099970.45;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T05:05:00.000Z";"2025-03-15T00:03:00.000Z";"2790";12.5237943782;13.0259503047;12.5139396833;12.8592761761;294841555.38754714;8445200910.064472;657099970.45;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:22:00.000Z";"2025-03-14T00:14:00.000Z";"2790";12.0014634765;13.4647781948;11.9884787256;12.5243292794;909600179.753328;8280565209.402698;657099970.45;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T18:01:00.000Z";"2790";12.3854227363;12.4409488175;11.7376237579;12.0025317277;335075340.06823736;7636470286.647082;638099970.45;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T04:46:00.000Z";"2790";12.0024412038;12.6213462052;11.621168591;12.3864204322;534488651.55835766;7882336396.873212;638099970.45;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:52:00.000Z";"2025-03-11T01:08:00.000Z";"2790";11.7093845197;12.4644852465;11.0119657004;12.0015099126;753684634.2308761;7711502258.804342;638099970.45;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2790";12.6823781384;13.3874156294;11.5187733491;11.7073266128;670707219.8846014;7457511664.687011;638099970.45;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T03:58:00.000Z";"2025-03-09T23:07:00.000Z";"2790";14.0796524682;14.1580142792;12.5859429585;12.6826949269;436389531.7196474;8113829896.857309;638099970.45;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T00:59:00.000Z";"2025-03-08T16:29:00.000Z";"2790";14.7104742691;14.76418503;13.9920183266;14.0796540513;393143513.25044847;8981695579.680328;638099970.45;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T13:40:00.000Z";"2025-03-07T23:16:00.000Z";"2790";15.8243918748;16.0680659864;14.5665997169;14.7104672356;1094549894.8018494;9428406665.83314;638099970.45;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T10:34:00.000Z";"2025-03-06T00:10:00.000Z";"2790";15.2509209634;16.3334508407;15.2084265343;15.8227264916;999235992.029041;10091249268.383797;638099970.45;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:46:00.000Z";"2025-03-05T01:10:00.000Z";"2790";14.0021516776;15.3447829008;13.8031965121;15.2496263856;817420298.5602368;9888151656.06836;638099970.45;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:31:00.000Z";"2025-03-04T16:37:00.000Z";"2790";13.7811010697;14.3906862279;12.5157453717;13.9988962257;815501831.6321815;9052280791.000837;638099970.45;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2790";16.7238341745;16.7331259965;13.7483041439;13.7830342615;721176865.0049787;8855609286.328485;638099970.45;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:04:00.000Z";"2025-03-02T14:43:00.000Z";"2790";14.2497540813;16.7741384679;13.9227991347;16.7188862444;821094379.3284527;10706378965.772984;638099970.45;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:13:00.000Z";"2025-03-01T13:52:00.000Z";"2790";14.2766757815;14.5700365556;13.7254515799;14.2497540813;304162038.59988534;9092767658.269495;638099970.45;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:10:00.000Z";"2025-02-28T08:25:00.000Z";"2790";14.5337564768;14.5645410225;12.9635746159;14.276619692;614710957.6574632;9096142728.976694;638099970.45;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T21:09:00.000Z";"2790";14.4998941952;15.0160497758;14.2388328755;14.5307662718;346069815.2291736;9190878499.25414;638099970.45;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T15:16:00.000Z";"2025-02-26T18:59:00.000Z";"2790";14.5380201515;14.967482448;14.0339428115;14.4973635309;631254809.0647641;9223871925.5977;638099970.45;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:12:00.000Z";"2025-02-25T07:39:00.000Z";"2790";14.5751884779;14.7801883419;13.5309343193;14.5388979793;1067477277.4498286;9329070018.238733;638099970.45;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:17:00.000Z";"2025-02-24T23:01:00.000Z";"2790";16.8395529656;16.9100290621;14.5167836578;14.5743697959;628573496.8491708;9289218896.50538;638099970.45;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:02:00.000Z";"2025-02-23T22:35:00.000Z";"2790";16.9843244132;17.3230497496;16.676817437;16.8381463009;249260351.93447745;10760748403.579622;638099970.45;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:38:00.000Z";"2025-02-22T00:08:00.000Z";"2790";16.6221175005;17.2253195526;16.5837390112;16.984691002;311587088.9513016;10832240457.718271;638099970.45;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T14:03:00.000Z";"2025-02-21T21:46:00.000Z";"2790";17.4260398489;18.1591309258;16.3891842488;16.6221175005;638255036.8227918;10570200456.723486;638099970.45;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T04:25:00.000Z";"2025-02-20T09:46:00.000Z";"2790";17.2524103205;17.6865096804;17.1132364723;17.4259312034;383574445.27734905;11204522468.115156;638099970.45;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T14:37:00.000Z";"2025-02-19T05:27:00.000Z";"2790";17.067741634;17.4051116796;16.729296523;17.2539150506;345564188.92869633;10979933134.526419;638099970.45;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T00:10:00.000Z";"2025-02-18T17:40:00.000Z";"2790";18.2155111002;18.2832849054;16.5790844278;17.0686947414;520726203.28423077;10852225112.553392;638099970.45;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:05:00.000Z";"2025-02-17T05:07:00.000Z";"2790";17.8336027473;18.865891183;17.628937638;18.217786467;478057835.54647815;11619758307.272419;638099970.45;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T06:40:00.000Z";"2025-02-16T18:38:00.000Z";"2790";18.0938856617;18.3331066349;17.7508014065;17.8320569599;258577089.99749124;11376601639.868963;638099970.45;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T06:29:00.000Z";"2025-02-15T20:55:00.000Z";"2790";18.4955575543;18.7016286421;17.8938535005;18.0937593525;266111387.52557537;11540208525.244;638099970.45;"2025-02-15T23:59:59.999Z"
