timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T18:22:00.000Z";"2025-05-22T00:04:00.000Z";"2790";0.561187314;0.5863275997;0.5608347001;0.5826305137;17905775.750848584;605938721.0495734;1044459434.95;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:49:00.000Z";"2025-05-21T09:52:00.000Z";"2790";0.5532377779;0.5683730492;0.5412656399;0.5612413325;21251269.060527667;588308677.9621676;1044332234.33;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:29:00.000Z";"2025-05-20T18:58:00.000Z";"2790";0.5484754377;0.5622949134;0.5341082904;0.5532971077;16818550.107730757;580578622.9537033;1044204893.47;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:01:00.000Z";"2025-05-19T12:58:00.000Z";"2790";0.5690963711;0.5692881948;0.52838182;0.5485464068;19318392.83028359;574874246.1750343;1044078212.5;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T16:14:00.000Z";"2025-05-18T20:07:00.000Z";"2790";0.5480166477;0.5763905989;0.5382386259;0.5694802936;17370503.739541315;595529361.7468159;1043928981.17;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:10:00.000Z";"2025-05-17T16:52:00.000Z";"2790";0.5693809545;0.5700016859;0.5421714093;0.5480166477;18663609.46202186;572015141.397584;1043791541.36;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:20:00.000Z";"2025-05-16T22:58:00.000Z";"2790";0.5705149277;0.5965151269;0.5661003059;0.5693809545;22421966.6083993;592645328.1105376;1043654909.74;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T01:07:00.000Z";"2025-05-15T14:43:00.000Z";"2790";0.601160557;0.6046039365;0.5600213947;0.5705057046;27921413.589200113;595855775.1454295;1043530398.77;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:19:00.000Z";"2025-05-14T17:27:00.000Z";"2790";0.6212902167;0.6249083872;0.5931075251;0.6011410618;22325812.12896813;627054379.9269735;1043414929.88;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T03:53:00.000Z";"2790";0.6157397626;0.6267118033;0.5831384056;0.6213117547;26350231.215224773;653440142.8998785;1043295254.99;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T13:28:00.000Z";"2025-05-12T18:52:00.000Z";"2790";0.5944188788;0.6286422423;0.5850927146;0.6157732415;38784240.08085165;634771519.9403938;1043172864.85;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:04:00.000Z";"2025-05-11T16:10:00.000Z";"2790";0.612224214;0.6166449158;0.5806205075;0.5943542754;23552415.910054594;618786955.1973749;1043055807.78;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:59:00.000Z";"2025-05-10T00:58:00.000Z";"2790";0.5602995908;0.6121757682;0.5577779525;0.6121584161;28328535.301244613;638439636.7327175;1042932057.95;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T21:37:00.000Z";"2025-05-09T03:59:00.000Z";"2790";0.5306086619;0.5637216191;0.5272549999;0.5602995908;27187429.289523207;585441142.152277;1042806774.17;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:26:00.000Z";"2025-05-08T00:50:00.000Z";"2790";0.4782907677;0.534736698;0.4758253728;0.5308362503;24914756.81503798;549595533.683561;1042681248.53;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T08:49:00.000Z";"2025-05-07T19:37:00.000Z";"2790";0.4721853312;0.4792024022;0.4674350653;0.4781495344;18116128.835217953;497015128.9738969;1042554377.85;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T04:48:00.000Z";"2025-05-06T17:01:00.000Z";"2790";0.4776919706;0.4801210479;0.4528546374;0.4720809156;20577747.935376756;493431538.437816;1042426724.59;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T18:49:00.000Z";"2025-05-05T10:53:00.000Z";"2790";0.4736095869;0.4810256243;0.466765495;0.4775849759;17109213.404348034;497494930.69969934;1042300899.74;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:28:00.000Z";"2025-05-04T23:35:00.000Z";"2790";0.4929560849;0.4954356203;0.4727955908;0.4734832379;17391384.067297466;494405342.026064;1042174626.5;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T00:40:00.000Z";"2025-05-03T17:10:00.000Z";"2790";0.5049053882;0.5081546714;0.4827805486;0.4929561401;15147073.66337997;513683950.760259;1042047981.39;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T15:11:00.000Z";"2025-05-02T12:25:00.000Z";"2790";0.4993006014;0.5049061431;0.4947030811;0.5049061431;17446487.67789375;526251367.58461666;1041911739.53;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:17:00.000Z";"2025-05-01T00:05:00.000Z";"2790";0.4876216371;0.5053759148;0.4870005649;0.4993554225;19167278.631330695;519043611.0731625;1041777388.48;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T11:43:00.000Z";"2025-04-30T14:01:00.000Z";"2790";0.4870556626;0.4942634242;0.4700161742;0.4875017164;22523214.891319063;504825875.8025698;1041517872.96;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T18:42:00.000Z";"2025-04-29T23:31:00.000Z";"2790";0.4855080167;0.4995583261;0.4817782005;0.487151911;19485217.737186998;506398882.7681209;1041443538.38;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T12:49:00.000Z";"2025-04-28T01:45:00.000Z";"2790";0.4853057425;0.4984823511;0.4715497521;0.4855589779;22390091.91297959;508478100.25209594;1041369657.19;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:22:00.000Z";"2025-04-27T17:03:00.000Z";"2790";0.5016473098;0.5064653088;0.4800709293;0.485178354;20575022.387862045;503042292.0449071;1041034169.19;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:40:00.000Z";"2025-04-26T13:57:00.000Z";"2790";0.4953217385;0.5118666978;0.4894324661;0.5016473098;20640188.59494399;521659871.6138238;1040961098.19;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T22:43:00.000Z";"2025-04-25T02:58:00.000Z";"2790";0.4859116338;0.4963539047;0.4826410192;0.4953157613;23656903.193365876;517035452.69527036;1040888266.89;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T22:28:00.000Z";"2025-04-24T08:56:00.000Z";"2790";0.4779478461;0.4869087537;0.4573722993;0.4859079074;34109602.133533955;507551964.7947216;1040582576.6;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T05:04:00.000Z";"2025-04-23T15:32:00.000Z";"2790";0.4712898627;0.4823156826;0.4652882047;0.4778418978;25249852.045083135;496378342.9033698;1040510399.24;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:15:00.000Z";"2025-04-22T00:40:00.000Z";"2790";0.4353152565;0.4743933818;0.430550063;0.4715445032;25326993.12026167;483397010.0200903;1040436470.16;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T10:23:00.000Z";"2025-04-21T00:07:00.000Z";"2790";0.4323262968;0.4472411891;0.4313998597;0.4354092719;22392550.980073113;455416858.19174063;1040168902.8;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T05:31:00.000Z";"2025-04-20T11:34:00.000Z";"2790";0.4435499606;0.4479134137;0.4280807546;0.4323055097;15512543.021864165;452653162.07806677;1040095811.3;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T04:46:00.000Z";"2025-04-19T00:13:00.000Z";"2790";0.439471541;0.4449244992;0.4385476414;0.4435209849;14236635.8788177;461273394.76804864;1040026087.71;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T14:08:00.000Z";"2025-04-18T01:04:00.000Z";"2790";0.4370674463;0.4428539805;0.4311880835;0.439471541;14945125.736357497;456944198.5862543;1039758336.82;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T16:37:00.000Z";"2025-04-17T03:46:00.000Z";"2790";0.4313888107;0.4452127064;0.4278789802;0.4370674463;36170912.62159296;453526861.9066815;1039685341.65;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T10:38:00.000Z";"2025-04-16T23:41:00.000Z";"2790";0.4363883121;0.451594223;0.4305659055;0.4311720366;44113108.374007925;452420507.1041949;1039613086.2;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T05:14:00.000Z";"2025-04-15T02:40:00.000Z";"2790";0.435616431;0.458044474;0.4320799458;0.4363952129;45558025.11578089;451818148.5480355;1039346031.45;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T02:37:00.000Z";"2025-04-14T21:40:00.000Z";"2790";0.4439835912;0.450820454;0.4322838934;0.4357053397;30162696.46588587;452552483.21869326;1039274306.81;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:13:00.000Z";"2025-04-13T21:41:00.000Z";"2790";0.4897868535;0.4927021368;0.4398661269;0.4440675649;31748379.905094527;460693539.64066035;1039002649.46;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T04:13:00.000Z";"2790";0.4776573411;0.4906906835;0.4696504569;0.4897868535;24839215.78727143;509151774.63762784;1038927378.9;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T19:12:00.000Z";"2025-04-11T01:01:00.000Z";"2790";0.4816758481;0.490653634;0.4719454106;0.4776573411;32298825.669869505;500237096.2586014;1038852128.18;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:00:00.000Z";"2025-04-10T15:53:00.000Z";"2790";0.5524428996;0.552443195;0.474073351;0.4817908306;36043393.95596502;514340474.8907601;1038579517.57;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T18:16:00.000Z";"2025-04-09T01:32:00.000Z";"2790";0.5227048937;0.5656997469;0.5013255407;0.5525487787;37002259.99500548;572371264.9027961;1038486578.45;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:16:00.000Z";"2025-04-08T22:40:00.000Z";"2790";0.5447895197;0.5580338082;0.5198658959;0.5223881623;19107018.606489256;545854844.6080679;1038411459.18;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T07:07:00.000Z";"2790";0.5291767093;0.5546472839;0.4842401702;0.5447118433;44702567.11259946;562128468.7894495;1038133428.24;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:25:00.000Z";"2790";0.598019423;0.5987748786;0.5197815709;0.5288239648;17051822.213566903;550422127.328473;1038058497.71;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T09:28:00.000Z";"2025-04-05T15:47:00.000Z";"2790";0.5972563861;0.6061399224;0.5927358623;0.5981622058;9722166.460715557;620786260.3018335;1037981766.94;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T22:25:00.000Z";"2025-04-04T11:31:00.000Z";"2790";0.5877475862;0.6010876493;0.5717752026;0.5972563861;19056834.911075175;615058500.6914942;1037702678.57;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:48:00.000Z";"2025-04-03T15:01:00.000Z";"2790";0.5862662778;0.619532308;0.5606382405;0.5877242189;29249750.016677707;617601941.0314131;1037626697.58;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:59:00.000Z";"2790";0.6141586095;0.635819624;0.5864484731;0.5864484731;25814617.566286016;614521128.928183;1037550271.79;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:49:00.000Z";"2025-04-01T01:46:00.000Z";"2790";0.6038386307;0.6271025241;0.5997016898;0.6139719083;14783717.206466954;635702030.3579031;1037275588.22;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:28:00.000Z";"2025-03-31T09:58:00.000Z";"2790";0.6030531924;0.6147622419;0.5856700002;0.6038712928;18041493.05065483;625976852.8499035;1037199945.77;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T03:03:00.000Z";"2025-03-30T22:13:00.000Z";"2790";0.5996817705;0.6097233592;0.5949141601;0.6030197553;11807323.406527115;622465639.9341878;1037126417.98;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T05:29:00.000Z";"2025-03-29T17:26:00.000Z";"2790";0.6233750941;0.6256610574;0.5913122696;0.5996885304;18262434.14195144;621766569.9255099;1036827531.68;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:47:00.000Z";"2025-03-28T21:09:00.000Z";"2790";0.6760931876;0.6784724969;0.620849042;0.6233750444;15203581.044398362;650749647.4619775;1036744817.21;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T06:32:00.000Z";"2025-03-27T13:49:00.000Z";"2790";0.6719986267;0.6856718669;0.6631757916;0.6761129039;14963432.897910045;704773753.5484822;1036661396.87;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T12:02:00.000Z";"2025-03-26T19:31:00.000Z";"2790";0.6783151466;0.6937499567;0.6649144039;0.6718087925;17418747.103176475;693372955.4430642;1036372260.43;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T23:55:00.000Z";"2025-03-25T04:52:00.000Z";"2790";0.6674452874;0.678735088;0.6589661439;0.6784227228;15082069.76312878;702028141.4572809;1036292468.24;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T23:01:00.000Z";"2025-03-24T02:47:00.000Z";"2790";0.6407241323;0.6766365244;0.6304653038;0.6674121208;17504430.867735952;689330262.6036419;1036001119.31;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T03:04:00.000Z";"2025-03-23T17:46:00.000Z";"2790";0.6361554775;0.6440795189;0.6264781896;0.6407657902;13625767.980457392;661496425.8257978;1035920747.85;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T18:20:00.000Z";"2025-03-22T02:04:00.000Z";"2790";0.6292130666;0.6549060676;0.6243660783;0.6360624942;14800405.435295992;658728189.2545416;1035840519.42;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T00:24:00.000Z";"2025-03-21T13:40:00.000Z";"2790";0.6523310347;0.6557521299;0.6292130666;0.6292130666;14956165.103053994;652971045.3740927;1035548380.5;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:13:00.000Z";"2025-03-20T23:27:00.000Z";"2790";0.668690075;0.6708564241;0.6476207663;0.6521096024;16211472.14508475;671862030.0581607;1035467378.92;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:52:00.000Z";"2025-03-19T00:00:00.000Z";"2790";0.6473347597;0.6691978597;0.6473327644;0.668697157;22099112.11800602;690634438.0181468;1035385247.3;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:27:00.000Z";"2025-03-18T18:38:00.000Z";"2790";0.6563140326;0.6572690684;0.6217529816;0.6472370414;17936997.765257668;671305745.9266237;1035096367.35;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T23:59:00.000Z";"2025-03-17T00:01:00.000Z";"2790";0.6260431815;0.6562739037;0.6257138911;0.6562739037;21426988.00896914;681710982.3378627;1035015710.71;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T05:43:00.000Z";"2025-03-16T23:10:00.000Z";"2790";0.6518637217;0.6568485589;0.6218811002;0.6258735841;19917198.212391306;645728483.7801582;1034935650.1;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T21:37:00.000Z";"2025-03-15T02:37:00.000Z";"2790";0.6489487613;0.6559427189;0.641348297;0.6518656419;16637238.256294006;674084071.3018802;1034643456.1;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T23:01:00.000Z";"2025-03-14T00:11:00.000Z";"2790";0.6231317615;0.6539706962;0.6212958261;0.6489742945;21654851.72748712;675581215.4451118;1034564245.47;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T21:03:00.000Z";"2790";0.6315470813;0.6397868892;0.6111625567;0.6231872265;26126738.054094743;642796800.3631625;1034484729.42;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T04:41:00.000Z";"2790";0.6175430252;0.6466662356;0.6049546133;0.631597955;23761920.337877203;651433608.2528064;1034192735.4;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T19:37:00.000Z";"2025-03-11T00:52:00.000Z";"2790";0.591357921;0.6302077374;0.565879772;0.6174877572;37272250.93705961;643006560.8323442;1034111826.23;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T12:22:00.000Z";"2025-03-10T23:59:00.000Z";"2790";0.6253667276;0.6689249091;0.5912123365;0.5912123365;36821585.287353255;610306474.0849444;1034032048.49;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:34:00.000Z";"2025-03-09T23:10:00.000Z";"2790";0.6842883243;0.6876709659;0.6218364194;0.6253823484;24082454.21297372;648154813.979102;1033740656.21;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:09:00.000Z";"2025-03-08T16:28:00.000Z";"2790";0.7028879576;0.7058432336;0.6776544115;0.6842883243;18141456.58925333;707122771.511938;1033660740.43;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T14:56:00.000Z";"2025-03-07T01:01:00.000Z";"2790";0.7108890998;0.7284097523;0.676339868;0.7028884426;29385019.980035488;729714777.1713715;1033581020.7;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:58:00.000Z";"2025-03-06T19:34:00.000Z";"2790";0.7191421578;0.7381193853;0.7036164503;0.7108192946;23417932.998092823;734075436.0517411;1033290354.5;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T23:47:00.000Z";"2025-03-05T01:08:00.000Z";"2790";0.6926969409;0.7204468844;0.6905294998;0.7190823855;24622541.39141175;754977391.8150437;1033210649.98;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T00:23:00.000Z";"2025-03-04T16:37:00.000Z";"2790";0.7075872434;0.7107698576;0.647998988;0.692520091;38757090.14201412;725051368.5660384;1033131296.43;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:55:00.000Z";"2025-03-03T22:01:00.000Z";"2790";0.8240262782;0.8334589186;0.7002322353;0.707669602;38522814.79726473;735967693.894808;1032839768.1;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:10:00.000Z";"2025-03-02T14:43:00.000Z";"2790";0.7358046617;0.8263432683;0.7248344572;0.8237955971;39580004.25043361;853804661.4301703;1032760039.38;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:59:00.000Z";"2025-03-01T13:53:00.000Z";"2790";0.7388483349;0.7438394445;0.7103707153;0.7358046617;20976817.167729557;759735945.5342566;1032468301.72;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T18:55:00.000Z";"2025-02-28T08:26:00.000Z";"2790";0.7325043862;0.7444910593;0.6716415762;0.7388498017;39794476.35300732;761664776.0643511;1032388043.13;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T10:58:00.000Z";"2025-02-27T21:13:00.000Z";"2790";0.7239072943;0.7494892633;0.7128117127;0.7323323171;24108298.87809689;749393113.7368513;1032307415.47;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T04:36:00.000Z";"2025-02-26T20:25:00.000Z";"2790";0.7387804001;0.7497147219;0.7083448438;0.734777737;32419429.54580622;756132000.0214295;1029062207.4487671;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:10:00.000Z";"2025-02-25T07:38:00.000Z";"2790";0.7401211203;0.7520466584;0.6998839693;0.7442627893;46918867.46449471;772306132.4609315;1031933602.61;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:02:00.000Z";"2025-02-24T23:40:00.000Z";"2790";0.8270341352;0.8270847074;0.7371126643;0.7400888681;36447708.05698339;762680370.1983986;1031853341.68;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T00:25:00.000Z";"2025-02-23T22:36:00.000Z";"2790";0.854415507;0.8562117609;0.8214982436;0.8269180594;25463691.04620453;854356172.9054885;1031554865.88;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:11:00.000Z";"2025-02-22T00:02:00.000Z";"2790";0.8323013764;0.8587561227;0.8318212327;0.854415507;26751796.632623516;880843140.6372944;1031472224.03;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:41:00.000Z";"2025-02-21T19:49:00.000Z";"2790";0.8532195635;0.8768867183;0.8164712818;0.8323013764;31011258.872655105;855485871.1673794;1031389503.14;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T23:38:00.000Z";"2025-02-20T16:01:00.000Z";"2790";0.8368459703;0.8551384624;0.8255698857;0.853189998;25106897.0862071;886467576.292542;1031088934.29;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T23:29:00.000Z";"2025-02-19T05:08:00.000Z";"2790";0.8162776777;0.8406754852;0.8049097242;0.8369166077;22807576.89608544;860533851.9056019;1031006107.45;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T04:15:00.000Z";"2025-02-18T17:37:00.000Z";"2790";0.8492700613;0.8555430897;0.7914817587;0.8163314083;30865914.135341816;838529294.9627464;1030923192.79;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T14:19:00.000Z";"2025-02-17T19:04:00.000Z";"2790";0.855632162;0.8801252656;0.837196386;0.8493751406;24656755.238213994;875008081.3069866;1030621601.08;"2025-02-17T23:59:59.999Z"
