timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:26:00.000Z";"2025-05-20T14:16:00.000Z";"2790";148.5557045914;153.7427009444;146.2987833679;149.2681222497;3371528432.6810837;78007135807.66396;520054939.38;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:00:00.000Z";"2025-05-19T07:01:00.000Z";"2790";155.3631202445;155.365574191;142.426322832;148.5535526823;4020568003.032531;77539149612.4917;519935012.18;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:18:00.000Z";"2790";148.6569704623;158.1180249874;147.9694272868;155.4826669881;3463597591.075344;81003253415.57724;519937230.07;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T07:15:00.000Z";"2025-05-17T01:52:00.000Z";"2790";149.9129806779;152.0938782606;147.1276521066;148.6559388737;2493817268.8409677;77274340043.96954;519816459.35;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T14:00:00.000Z";"2025-05-16T22:53:00.000Z";"2790";151.0131017818;155.3172731802;149.3963003352;149.9129806779;3123265781.198013;77718663912.3435;519817717.76;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:23:00.000Z";"2025-05-15T23:20:00.000Z";"2790";158.0220738289;159.2862849797;149.4666741869;151.0067078714;3887839257.4601607;78548273621.34013;519699475.46;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:19:00.000Z";"2025-05-14T17:27:00.000Z";"2790";164.4940850818;165.0220509674;155.1777039784;158.0174504906;4121930771.83243;82075010060.57083;519559759.02;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T23:22:00.000Z";"2025-05-13T04:04:00.000Z";"2790";157.0308518408;165.095343364;150.0536816965;164.4918412329;4659354451.117205;86137141668.95746;519440856.81;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T14:19:00.000Z";"2025-05-12T18:53:00.000Z";"2790";154.1075067678;162.7066908735;152.5763926953;157.0409135377;6181653129.207483;80609840907.4384;519444468.33;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:41:00.000Z";"2025-05-11T16:09:00.000Z";"2790";157.8801086841;159.6574788104;150.8536030195;154.0823089957;3577954192.5709176;79873560494.4479;519321604.09;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T11:45:00.000Z";"2790";153.6178940336;158.7235876925;150.152910308;157.8791402987;3566490799.867402;81961506945.67404;519137639.5;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T11:26:00.000Z";"2025-05-09T04:05:00.000Z";"2790";146.0246213169;156.3406801375;143.618710716;153.6184158673;6637109812.655804;79888228749.60002;519017372.55;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:59:00.000Z";"2025-05-08T00:00:00.000Z";"2790";130.2457697386;146.10046044;130.2430378046;146.0877425791;5638210427.197515;75288409625.3166;519020771.07;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:07:00.000Z";"2025-05-07T18:11:00.000Z";"2790";129.4225711923;131.7456660781;127.5700953432;130.2036447302;3806729604.529208;67363218711.21108;518898185.71;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2790";129.6786145554;129.6883557805;124.7804300716;129.3935149353;2412145770.8134346;67246416054.57427;518310781.87;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:11:00.000Z";"2790";127.1798964077;130.4561689466;126.0306987396;129.6503465043;1977646804.7276077;67143503373.00108;518188809.69;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T18:07:00.000Z";"2025-05-04T23:51:00.000Z";"2790";129.8777294049;130.6620969431;126.996924698;127.1537405145;1448190314.4499445;66013056792.383766;518192778.73;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T02:33:00.000Z";"2025-05-03T17:22:00.000Z";"2790";130.9871005727;131.7918804565;129.2703783396;129.8778021278;1386770505.9825046;67286073774.04306;518072452.32;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T14:41:00.000Z";"2025-05-02T22:09:00.000Z";"2790";133.5050786369;133.5050786369;130.4583689369;130.9872609646;2499380441.3890424;67885074181.35872;518076766.48;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:01:00.000Z";"2790";130.4034372923;136.3255047753;130.3751756327;133.5324224355;2847989246.1093917;68993065156.33374;517856588.01;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T04:02:00.000Z";"2025-04-30T14:01:00.000Z";"2790";128.5549847054;130.3710166896;123.7745868595;130.3710166896;2649169188.4014716;67119738097.8147;517803836.22;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T19:09:00.000Z";"2025-04-29T23:16:00.000Z";"2790";129.5533433683;131.7851552893;127.4545979036;128.5807996101;2517919461.3218555;66438327577.1008;517667747.19;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T10:46:00.000Z";"2025-04-28T01:44:00.000Z";"2790";130.676183237;134.8986130835;127.5846043289;129.5669418828;3366842017.8213887;67448891788.4774;517672702.77;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T00:22:00.000Z";"2025-04-27T05:29:00.000Z";"2790";131.0315735051;131.8381992435;128.0851076515;130.6443144938;1769212987.399952;67341096099.7925;517549113.31;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T01:38:00.000Z";"2025-04-26T13:34:00.000Z";"2790";132.3242628157;134.1522188967;129.8436150878;131.0312809384;1866037162.6884472;67746650624.55133;517556097.57;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T12:18:00.000Z";"2025-04-25T21:53:00.000Z";"2790";133.9353985369;137.3311473122;131.5928631121;132.3222835993;3879382437.2703433;68663095445.35579;517435627.74;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T23:36:00.000Z";"2025-04-24T08:51:00.000Z";"2790";133.4139198575;134.2967674958;128.0376282994;133.9189149068;3444979365.447509;69566410866.94208;517436653.81;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:34:00.000Z";"2025-04-23T02:01:00.000Z";"2790";131.0374123955;134.993819988;129.2618511251;133.3833607338;4139873184.737452;68887534054.73659;517313251.24;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:10:00.000Z";"2025-04-22T00:40:00.000Z";"2790";118.7249977544;132.1222274034;117.8640780421;131.1076861418;4047010983.6290383;66826886011.8709;517315655.28;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T00:36:00.000Z";"2025-04-21T17:08:00.000Z";"2790";120.3472125261;124.2760756518;116.6083940294;118.7522295346;3636144617.2059455;61720557322.87611;516878663.07;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T01:59:00.000Z";"2025-04-20T15:56:00.000Z";"2790";122.8876634571;124.7144239429;119.3867049556;120.341425993;2458602090.502234;62619325135.38264;516882452.72;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T15:26:00.000Z";"2025-04-19T00:22:00.000Z";"2790";117.8936477949;123.1863669646;117.5606105582;122.8853401233;2218450081.1957254;63482188775.857124;516596924.52;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T02:54:00.000Z";"2025-04-18T15:31:00.000Z";"2790";118.4482250057;119.4723803095;116.5874142135;117.8936477949;1883738595.9097462;60891752366.42699;516497313.51;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T18:13:00.000Z";"2025-04-17T03:38:00.000Z";"2790";115.361641848;119.7464701831;114.0540639599;118.4434390359;3075528627.520121;61044395666.641045;516374286.75;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T19:58:00.000Z";"2025-04-16T08:20:00.000Z";"2790";111.7836483198;117.2654014289;108.7822146818;115.3031979546;3938414550.90515;60097064471.94417;516404671.13;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:51:00.000Z";"2025-04-15T22:53:00.000Z";"2790";114.0427486058;118.5002419497;111.6634174887;111.7854228503;2885744982.34267;57484065287.56432;516224717.21;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T02:36:00.000Z";"2025-04-14T00:07:00.000Z";"2790";113.3532358823;118.7902613079;112.9865065414;114.065457438;3901533849.0288205;58847974615.391014;516213472.91;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:54:00.000Z";"2025-04-13T21:09:00.000Z";"2790";116.4488775657;117.5443627931;110.9957298219;113.3777869814;3362081049.0200067;58424156446.11135;516091727.94;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T22:23:00.000Z";"2025-04-12T03:01:00.000Z";"2790";107.0647183727;117.7662435204;105.4143774071;116.447085652;3602571117.2376676;60134192561.69259;516096876.48;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T21:26:00.000Z";"2025-04-11T01:01:00.000Z";"2790";100.1835034862;107.827525609;99.1716777593;107.0644360165;3511177735.37652;55683984074.89489;515915074.29;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T17:13:00.000Z";"2790";108.7149406305;108.7334519612;97.1676683449;100.2044014036;3936068646.3612065;53122490346.388985;515734439.66;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T18:26:00.000Z";"2025-04-09T01:32:00.000Z";"2790";96.1161751003;110.0902850321;91.891349269;108.7314427298;6464569489.472174;55922227771.676956;515591433.07;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:28:00.000Z";"2025-04-08T17:29:00.000Z";"2790";97.9387997836;102.3976530987;94.2985433829;96.0603047661;4904615508.413654;49825571884.65441;515471526.92;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:19:00.000Z";"2025-04-07T06:56:00.000Z";"2790";96.2616787919;101.6916549144;87.8015467628;97.9270064731;7871411000.884811;50180374953.132904;515472772.49;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:28:00.000Z";"2025-04-06T23:25:00.000Z";"2790";109.7281884683;110.3645849345;94.5602423864;96.1975115983;3487748861.400397;49634849676.12916;514588343.46;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T00:01:00.000Z";"2025-04-05T15:46:00.000Z";"2790";112.0347610819;112.035199549;106.9272845416;109.7454672034;1521939898.2923355;56463940121.811646;514580081.11;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T21:49:00.000Z";"2025-04-04T11:34:00.000Z";"2790";106.0013673744;113.0513686613;102.8319393746;112.0351709553;4692733169.293606;57197686832.249405;514449782.41;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T03:02:00.000Z";"2025-04-03T14:53:00.000Z";"2790";107.974133315;110.6816527092;101.1781337957;105.9941167328;4248389102.5177345;55028302920.30411;512622885.82;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:56:00.000Z";"2790";117.3493988729;124.7330651397;107.9981145269;108.010362676;5001975763.420437;55902251092.07929;512503882.27;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:19:00.000Z";"2025-04-01T01:13:00.000Z";"2790";115.2651290696;120.3109458368;114.5401977234;117.3148517514;2766918839.106759;60013951219.8568;512504636.12;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:28:00.000Z";"2025-03-31T00:44:00.000Z";"2790";115.1579964496;118.1625418;113.5908159467;115.270244542;2962656391.963319;59017927052.79398;512289355.59;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T19:06:00.000Z";"2025-03-30T22:10:00.000Z";"2790";114.5570227632;117.1532927931;114.0892080795;115.1503508788;1507073261.3645046;58713793268.03695;512292345.54;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:38:00.000Z";"2025-03-29T22:53:00.000Z";"2790";119.0055762373;119.8846128771;113.1661972415;114.5580906159;2071865294.0071895;58656029302.83555;512024735.7;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T20:59:00.000Z";"2790";128.0896255875;128.6993550905;118.165696312;119.0043393719;3270953489.4081526;61354778342.79193;512027088;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T02:52:00.000Z";"2025-03-27T13:44:00.000Z";"2790";127.8178728114;130.0417228066;125.981675586;128.0934848255;2476784019.8029675;65876128572.57627;511455527.65;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:31:00.000Z";"2025-03-26T23:25:00.000Z";"2790";133.3039051947;134.6933446126;126.73708529;127.7795589515;2857695408.7637277;65085413403.74164;511457262.11;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T14:44:00.000Z";"2025-03-25T03:51:00.000Z";"2790";130.4085841828;135.9727702635;128.0954648086;133.3250463051;3318983084.5910697;68075778085.44331;511339186.8;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T14:19:00.000Z";"2025-03-24T00:10:00.000Z";"2790";122.367430424;134.0995826667;121.9591706429;130.3970531479;3882887858.404466;66474847951.815384;511340380.65;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:29:00.000Z";"2025-03-23T00:05:00.000Z";"2790";118.1694201686;123.1891437272;118.0213503493;122.3753863835;1573859652.9016562;62271687122.443954;510616568.56;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T10:46:00.000Z";"2025-03-22T02:06:00.000Z";"2790";118.0784766444;121.6733337356;117.6211900347;118.152613089;1326539001.3265793;60304238025.76313;510496357.24;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T21:38:00.000Z";"2025-03-21T16:22:00.000Z";"2790";117.4725984968;119.7936647499;115.5539516871;118.078827432;2183920347.33247;60369395817.62995;510176312.8;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:15:00.000Z";"2025-03-20T16:53:00.000Z";"2790";124.2461289219;124.4179560635;116.9351483478;117.4291148343;2263304593.518728;59612042726.51368;510178077.52;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:53:00.000Z";"2025-03-19T02:49:00.000Z";"2790";114.5581139395;124.5876172267;113.5949513185;124.2473245144;3235549819.560399;63213126480.37963;510032846.23;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:49:00.000Z";"2790";117.3815659837;117.3815659837;111.8115522887;114.5411945549;2321153849.0853963;58537717251.05655;510034173.04;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:40:00.000Z";"2025-03-17T15:07:00.000Z";"2790";115.8008311874;119.5246353836;115.2766625981;117.3765538686;2286251013.5442634;60068615146.006165;509924715.22;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T01:11:00.000Z";"2025-03-16T23:10:00.000Z";"2790";124.5059053127;125.0117393373;115.213223267;115.7700915297;2250328214.9833364;58850603252.1926;509925740.56;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T17:34:00.000Z";"2025-03-15T08:23:00.000Z";"2790";122.0549459055;125.0230508616;121.8300499237;124.5020038522;1688698296.7679155;63427090080.135506;509705803.3;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T22:58:00.000Z";"2025-03-14T00:11:00.000Z";"2790";113.577038623;124.2775564844;113.3963149433;122.0560696676;2912552152.9934998;62597015286.48089;509706862.69;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T20:52:00.000Z";"2790";116.2841751375;117.7394640631;111.3926943753;113.5867340449;2637455691.999917;57697247285.05804;509435350.11;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T12:34:00.000Z";"2025-03-12T04:42:00.000Z";"2790";114.7694613014;119.7294700656;111.3316769627;116.2935422974;3767747364.4878554;59082593801.3775;509413045.62;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T20:01:00.000Z";"2025-03-11T00:53:00.000Z";"2790";109.1295112658;117.3498836622;104.3670186728;114.7610625504;4852064805.351647;58843095092.19371;509200107.32;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2790";116.4201042431;121.0663599745;107.036033714;109.1046224257;5082566471.416167;55442847784.32788;509016863.1;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T07:44:00.000Z";"2025-03-09T23:10:00.000Z";"2790";126.4243861014;128.993568707;116.0526573689;116.4230122581;3166440409.481431;59400585472.76197;508897548.66;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:08:00.000Z";"2025-03-08T17:13:00.000Z";"2790";128.4804292504;130.0452028442;125.0766561366;126.4236902346;2095920521.10849;64319133589.87672;508899073.94;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T19:02:00.000Z";"2025-03-07T00:56:00.000Z";"2790";132.8938756088;138.3952482165;125.8003100047;128.4804292504;5646279022.950033;65648611368.026886;508705405.48;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T10:58:00.000Z";"2025-03-06T19:32:00.000Z";"2790";135.5073347871;141.5644849142;132.2970261662;132.8801160504;3894997302.8985486;67481745557.95891;508121075.95;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:49:00.000Z";"2025-03-05T15:31:00.000Z";"2790";136.41454416;139.8352909754;130.7334332342;135.4929582625;4237751759.166245;69945227344.84418;508001458.17;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:32:00.000Z";"2025-03-04T16:37:00.000Z";"2790";135.4566318871;137.7939128782;125.0123027346;136.3776581372;7663008888.999619;70195590031.37723;507895819.64;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:02:00.000Z";"2025-03-03T22:01:00.000Z";"2790";171.4284304943;171.5623228467;133.2880480403;135.4639751606;8875148886.830498;69259023957.598;507727035.64;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:11:00.000Z";"2025-03-02T14:50:00.000Z";"2790";138.4397140237;171.4162409608;135.2265186332;171.3803089666;11119765321.789997;87301276874.44023;507597777.89;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T01:58:00.000Z";"2025-03-01T13:52:00.000Z";"2790";142.6345066327;145.2909588835;133.6296167436;138.4387227262;3184927880.0209656;70210444627.13174;507155371.72;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T23:53:00.000Z";"2025-02-28T04:38:00.000Z";"2790";132.4035633828;142.7825341003;121.0341792163;142.6343240016;7258654478.318954;70980993163.64493;498397692.09;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T20:13:00.000Z";"2790";128.5576233017;135.646667909;128.5576233017;132.3725030776;3550258066.2610216;65378878616.02841;498250074.64;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:26:00.000Z";"2025-02-26T18:55:00.000Z";"2790";136.971340488;137.9270632132;124.585185715;128.5348404705;4673204697.162986;63842909746.23044;498144260.99;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:08:00.000Z";"2025-02-25T10:23:00.000Z";"2790";135.7297728854;139.546246305;126.5515379729;136.9886835816;8929429975.648808;68416645538.19272;496692622.41;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:16:00.000Z";"2025-02-24T23:38:00.000Z";"2790";160.4332159063;161.7797404814;134.353335279;135.7229276886;6742644720.45814;67144848130.251144;495291962.65;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T07:45:00.000Z";"2025-02-23T22:29:00.000Z";"2790";164.6078957037;165.4421962475;159.2243813726;160.4106987986;1549985905.159696;78520553906.88745;488726480.56;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T13:07:00.000Z";"2025-02-22T00:07:00.000Z";"2790";161.3948633606;166.808998137;160.8939343453;164.6073140527;1936625376.5067823;80406592980.24368;488730091.9;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:16:00.000Z";"2025-02-21T21:46:00.000Z";"2790";167.6442923719;172.4042913073;159.9406298695;161.3948633606;4461090177.069917;78588978304.42819;488611611.28;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T14:38:00.000Z";"2025-02-20T00:39:00.000Z";"2790";162.1795570549;168.8495072878;161.0955674546;167.6517112569;3211889224.449991;82539022017.72902;488612555.2;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:58:00.000Z";"2025-02-19T05:01:00.000Z";"2790";161.8315043346;167.0554447764;156.864710185;162.1984861888;3558189185.144863;79017333261.30548;488500560.64;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T03:11:00.000Z";"2025-02-18T17:35:00.000Z";"2790";169.461279475;170.9947793251;154.432543818;161.8410639652;6375303566.453502;78774085133.57999;488501934;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T01:57:00.000Z";"2025-02-17T19:05:00.000Z";"2790";179.7029322293;180.385357701;167.2138763986;169.4833170478;4142799376.076696;82737667543.10582;488388898.6;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T06:32:00.000Z";"2025-02-16T21:19:00.000Z";"2790";185.3702913285;186.8850131411;178.3470131951;179.687107745;2059572202.9715142;87740074937.69414;488380256.91;"2025-02-16T23:59:59.999Z"
"2025-02-15T00:00:00.000Z";"2025-02-15T23:59:59.999Z";"2025-02-15T02:13:00.000Z";"2025-02-15T20:55:00.000Z";"2790";190.4319420713;190.5906645734;183.7810304716;185.3711888678;1780805794.3231235;90469455676.33081;488279796.18;"2025-02-15T23:59:59.999Z"
"2025-02-14T00:00:00.000Z";"2025-02-14T23:59:59.999Z";"2025-02-14T18:15:00.000Z";"2025-02-14T00:01:00.000Z";"2790";185.8725064302;195.28722256;185.7764341353;190.5042751809;3567611436.43946;93294859593.98096;488288632.86;"2025-02-14T23:59:59.999Z"
