timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T16:49:00.000Z";"2025-05-21T02:24:00.000Z";"2790";0.6606017702;0.6894838102;0.6533797319;0.6802084823;981456424.3307734;24117539038.472885;35324161322.98;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:28:00.000Z";"2025-05-20T12:44:00.000Z";"2790";0.6615334567;0.6692668448;0.6451381602;0.6606788046;639248386.4251657;23451740564.711452;35324161322.98;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:10:00.000Z";"2025-05-19T07:01:00.000Z";"2790";0.6797739882;0.6823780235;0.6352097139;0.6615238686;777735220.747179;23458830454.008026;35324161322.98;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:55:00.000Z";"2025-05-18T20:18:00.000Z";"2790";0.6650958331;0.6945364246;0.6478102123;0.6800750333;842593606.2770964;24067609440.179287;35320106571.1;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T07:29:00.000Z";"2025-05-17T16:49:00.000Z";"2790";0.6802217725;0.6990426792;0.6535210372;0.6650958331;873101075.7111825;23491255704.938644;35320106571.1;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T05:47:00.000Z";"2025-05-16T22:53:00.000Z";"2790";0.6801907639;0.6999463096;0.674520837;0.6802217725;680806198.8219423;23961143632.894623;35320106571.1;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:53:00.000Z";"2025-05-15T14:43:00.000Z";"2790";0.7149782484;0.7238041664;0.6678469281;0.6801535659;1146968482.830116;24044872229.576584;35320106571.1;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:46:00.000Z";"2025-05-14T17:27:00.000Z";"2790";0.7433973307;0.7433973307;0.7063052876;0.7149492748;1027237361.8270651;25244833797.191593;35320106571.1;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:51:00.000Z";"2025-05-13T04:04:00.000Z";"2790";0.7368538289;0.7513929057;0.6965026494;0.7433709033;1194660594.755488;26464218241.59187;35312950699.4;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T13:23:00.000Z";"2025-05-12T18:53:00.000Z";"2790";0.7169290829;0.7739377223;0.7104137693;0.7368963792;1793115591.6019146;25714572245.758728;35312950699.4;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:11:00.000Z";"2025-05-11T16:10:00.000Z";"2790";0.7477515656;0.7497949751;0.6970976836;0.7168527469;971223612.7256609;25266964289.30778;35312950699.4;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:59:00.000Z";"2025-05-10T01:01:00.000Z";"2790";0.691270497;0.7479473692;0.6871117871;0.7477657386;1274899306.9905362;26405314170.74817;35312950699.4;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T04:02:00.000Z";"2790";0.6828674303;0.7256159188;0.6735270349;0.6912688197;1331572012.34972;24459136479.552135;35312950699.4;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:49:00.000Z";"2025-05-08T00:44:00.000Z";"2790";0.5938295621;0.6843417315;0.5926745239;0.6830381576;1196587835.0471385;23951606459.28421;35308636904.39;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:22:00.000Z";"2025-05-07T20:29:00.000Z";"2790";0.5982000953;0.6062957976;0.5810331199;0.5936328717;542868309.9297162;20898726239.22565;35308636904.39;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2790";0.5860691738;0.599526574;0.5677758392;0.5980815341;524002953.5207177;21173678103.007565;35308636904.39;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T06:06:00.000Z";"2025-05-05T15:50:00.000Z";"2790";0.5977084625;0.6087272838;0.57954734;0.5859379045;617546357.4640036;20676519554.73645;35308636904.39;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T02:16:00.000Z";"2025-05-04T23:31:00.000Z";"2790";0.620233741;0.6311559741;0.5953168933;0.5975972753;623023225.0866013;21139393889.159863;35308636904.39;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T15:12:00.000Z";"2025-05-03T01:37:00.000Z";"2790";0.6175927725;0.6444140371;0.6128795984;0.6202338077;689150137.7650611;21895985666.637024;35302796703.74;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T03:16:00.000Z";"2025-05-02T20:04:00.000Z";"2790";0.6243516401;0.6413124136;0.6104977328;0.6175924339;610827676.7391073;21810366732.348972;35302796703.74;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T21:58:00.000Z";"2025-05-01T00:02:00.000Z";"2790";0.6023003282;0.6323271932;0.6022041262;0.6244646365;531794871.6505768;21995635591.605877;35302796703.74;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T04:02:00.000Z";"2025-04-30T14:01:00.000Z";"2790";0.6113382572;0.6181958031;0.5866200243;0.6021538577;583644729.5672433;21135774271.73137;35302796703.74;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T14:43:00.000Z";"2025-04-29T23:22:00.000Z";"2790";0.6183431123;0.6291199198;0.6060420541;0.611459385;735574897.4144001;21546133649.132816;35302796703.74;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T08:18:00.000Z";"2025-04-28T02:02:00.000Z";"2790";0.6205482799;0.6419229709;0.602925805;0.6184080164;789044927.1083059;21951112067.752003;35298485421.75;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:19:00.000Z";"2025-04-27T16:37:00.000Z";"2790";0.6209838267;0.6300564379;0.6092613806;0.6203909238;503466775.0877081;21810309770.90406;35298485421.75;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T07:44:00.000Z";"2025-04-26T13:57:00.000Z";"2790";0.6261362479;0.6428077653;0.6160484175;0.620990974;578778681.4179198;21897311841.17535;35298485421.75;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T17:07:00.000Z";"2025-04-25T02:58:00.000Z";"2790";0.6348317394;0.6400481979;0.6198393041;0.6261584239;841987857.7151573;22164553148.191216;35298485421.75;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T15:16:00.000Z";"2025-04-24T08:51:00.000Z";"2790";0.6156976688;0.6501763079;0.5902470592;0.6346942725;912138080.6823204;22493743393.64433;35298485421.75;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:36:00.000Z";"2025-04-23T02:02:00.000Z";"2790";0.5994092368;0.6283805047;0.5947341636;0.6155610034;855613015.0162967;21687463067.818596;35290300162.93;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T23:16:00.000Z";"2025-04-22T00:41:00.000Z";"2790";0.5418858224;0.6023148818;0.538377581;0.5997485354;744937694.6971977;20853505833.867355;35290300162.93;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T14:32:00.000Z";"2025-04-21T17:08:00.000Z";"2790";0.5413843736;0.5640069242;0.5369954958;0.5420038317;574300713.5932178;19233671976.17616;35290300162.93;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T02:04:00.000Z";"2025-04-20T16:05:00.000Z";"2790";0.5521667545;0.5574118317;0.5363960115;0.5413583427;321906285.09792864;19232760647.16378;35290300162.93;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T05:31:00.000Z";"2025-04-19T16:53:00.000Z";"2790";0.5517254818;0.5575618412;0.5449797243;0.5521728765;302439360.71764064;19486130507.846573;35290300162.93;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T22:08:00.000Z";"2025-04-18T04:18:00.000Z";"2790";0.5419296263;0.5551340108;0.5374102773;0.5517254818;338927217.1745941;19468800207.630276;35287114426.69;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T17:40:00.000Z";"2025-04-17T00:46:00.000Z";"2790";0.5357076048;0.5544900187;0.5357076048;0.5419296263;403279746.39094895;19085857325.151253;35287114426.69;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T20:28:00.000Z";"2025-04-16T18:02:00.000Z";"2790";0.539306086;0.5467130468;0.5250961706;0.5354384101;584881817.8191711;19069777493.694622;35287114426.69;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T09:19:00.000Z";"2025-04-15T23:54:00.000Z";"2790";0.5599128037;0.5707778059;0.5379927961;0.5393146143;643658974.9476303;18957534990.31155;35287114426.69;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T14:56:00.000Z";"2025-04-14T16:13:00.000Z";"2790";0.5625175992;0.5770371286;0.5543187913;0.5600260023;619284146.2457886;19750179796.02019;35287114426.69;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T10:02:00.000Z";"2025-04-13T22:41:00.000Z";"2790";0.5800799419;0.5866499699;0.5570416222;0.5626312628;584841116.3099095;19820239271.83771;35281021301.54;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T14:34:00.000Z";"2025-04-12T03:02:00.000Z";"2790";0.5498614075;0.5862915168;0.5441807117;0.5800775904;595819980.1942043;20477830483.167473;35281021301.54;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T10:37:00.000Z";"2025-04-11T01:01:00.000Z";"2790";0.5412002264;0.5606639395;0.5362630452;0.5498622205;744131832.1068997;19556903461.676987;35281021301.54;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:09:00.000Z";"2025-04-10T16:31:00.000Z";"2790";0.5767949648;0.5772529724;0.5253562073;0.5413229812;841862657.0905416;19631577346.127254;35281021301.54;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:59:00.000Z";"2025-04-09T01:32:00.000Z";"2790";0.5082027053;0.5877185829;0.4873955256;0.5768900843;1501414650.1751206;20302622863.247574;35281021301.54;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T14:11:00.000Z";"2025-04-08T22:40:00.000Z";"2790";0.5363332645;0.5646601496;0.5052059282;0.5079118628;1144832482.527381;18027968790.683216;35274323538.58;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:20:00.000Z";"2025-04-07T07:02:00.000Z";"2790";0.521596296;0.5447001399;0.4691608839;0.5362768252;1808099657.1192513;18804717849.16834;35274323538.58;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T00:01:00.000Z";"2025-04-06T23:25:00.000Z";"2790";0.5973457942;0.5974293179;0.5107752496;0.5212389268;860817447.5174012;18435992716.84117;35274323538.58;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:34:00.000Z";"2025-04-05T15:47:00.000Z";"2790";0.6026055563;0.6080490135;0.589210124;0.5974373493;368285259.9500995;21070968809.45732;35274323538.58;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T15:32:00.000Z";"2025-04-04T11:46:00.000Z";"2790";0.5886270999;0.6083543035;0.5686484144;0.6026177244;846580702.4872068;21094756230.968624;35274323538.58;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T05:08:00.000Z";"2025-04-03T15:01:00.000Z";"2790";0.5883389259;0.6015089742;0.5533604977;0.5886005307;801324877.7432752;21023154795.394936;35268011575.2;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:19:00.000Z";"2025-04-02T23:05:00.000Z";"2790";0.6277374578;0.648622371;0.5876142493;0.5885278323;897848818.5281969;20961432947.4362;35268011575.2;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:58:00.000Z";"2025-04-01T01:14:00.000Z";"2790";0.6114232466;0.6410988609;0.6090818799;0.6275455772;635987396.8134398;22091874744.829403;35268011575.2;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T18:45:00.000Z";"2025-03-31T10:13:00.000Z";"2790";0.6104142167;0.6137791782;0.5838296419;0.6114570643;697242486.9728957;21552508085.529118;35268011575.2;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T09:02:00.000Z";"2025-03-30T22:10:00.000Z";"2790";0.6196583762;0.6314398369;0.6033815653;0.6103915006;450445747.8783717;21425639171.03806;35268011575.2;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T00:43:00.000Z";"2025-03-29T17:19:00.000Z";"2790";0.6487507134;0.6539344937;0.6079578388;0.6196697261;591356871.9067558;21838065051.422256;35242104181.19;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T01:46:00.000Z";"2025-03-28T16:53:00.000Z";"2790";0.6829790628;0.6898820114;0.6382424422;0.6487528963;730997926.7005134;23021432054.319756;35242104181.19;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:49:00.000Z";"2025-03-27T13:43:00.000Z";"2790";0.6778399728;0.6901227772;0.6699004928;0.6829983679;534871174.78655165;24203348635.217922;35242104181.19;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T11:16:00.000Z";"2025-03-26T19:17:00.000Z";"2790";0.6907189545;0.7160089835;0.6715630395;0.6776345541;868778225.6073946;23783279477.822227;35242104181.19;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T15:13:00.000Z";"2025-03-25T04:05:00.000Z";"2790";0.6766871866;0.7076582736;0.668534589;0.6908342904;987325155.1300417;24311058572.996674;35242104181.19;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T20:27:00.000Z";"2025-03-24T02:03:00.000Z";"2790";0.6547550409;0.6885703361;0.6528195581;0.676652594;825590213.1550374;23771810072.95179;35238941062.75;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T11:29:00.000Z";"2025-03-23T19:19:00.000Z";"2790";0.6446674894;0.6576538098;0.6414031899;0.654802113;538208051.6327364;22994903373.530323;35238941062.75;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:49:00.000Z";"2025-03-22T23:16:00.000Z";"2790";0.6482873867;0.6575592547;0.6429006348;0.6445733285;421201002.11679375;22709559011.543636;35238941062.75;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T02:04:00.000Z";"2025-03-21T16:07:00.000Z";"2790";0.6610669201;0.6689937184;0.6482842929;0.6482842929;608930087.8652514;22893712168.760086;35238941062.75;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T15:01:00.000Z";"2025-03-20T16:55:00.000Z";"2790";0.6820466568;0.6945998651;0.6576201204;0.6608569032;779536274.6687775;23170953756.883778;35238941062.75;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:56:00.000Z";"2025-03-19T00:07:00.000Z";"2790";0.6418318642;0.6837024402;0.6412512005;0.6820326104;1002618816.3964143;23972433339.389515;35234797228.45;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T00:00:00.000Z";"2025-03-18T13:54:00.000Z";"2790";0.6576905622;0.6577302025;0.6266686308;0.6417324191;638709309.6847278;22657067731.05951;35234797228.45;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T18:55:00.000Z";"2025-03-17T00:02:00.000Z";"2790";0.6486907368;0.6674827723;0.6482459853;0.6576520239;695189652.8117548;23256001393.95529;35234797228.45;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:00:00.000Z";"2025-03-16T14:01:00.000Z";"2790";0.6854551937;0.6854560001;0.6423218177;0.6485242543;739390051.601579;22779373728.568707;35234797228.45;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T21:43:00.000Z";"2025-03-15T08:19:00.000Z";"2790";0.6759610295;0.6947467131;0.6712284179;0.6854660388;659890277.2758383;24138823896.905678;35234797228.45;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T15:38:00.000Z";"2025-03-14T00:26:00.000Z";"2790";0.6469778389;0.6884522128;0.6445839434;0.6759647809;935317912.5850197;23962641316.59375;35230631106.54;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T02:17:00.000Z";"2025-03-13T21:03:00.000Z";"2790";0.6756066307;0.6776491532;0.6381503739;0.6470368661;1097994093.2877643;22728959873.18148;35230631106.54;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T13:05:00.000Z";"2025-03-12T04:46:00.000Z";"2790";0.6621035548;0.6996350453;0.6537155091;0.6756610535;1242089597.854266;23739811798.340008;35230631106.54;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:55:00.000Z";"2025-03-11T00:47:00.000Z";"2790";0.620499253;0.6783965378;0.6026363881;0.6620009911;1730664709.4641278;23486971512.844826;35230631106.54;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2790";0.6631040042;0.7137815033;0.610451441;0.620359753;1741721398.0309026;21818899154.176586;35230631106.54;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T00:35:00.000Z";"2025-03-09T23:10:00.000Z";"2790";0.7428735164;0.7530248308;0.6568878449;0.6631205676;1474754786.529921;23418298031.219685;35224212741.27;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T01:09:00.000Z";"2025-03-08T11:43:00.000Z";"2790";0.7538499948;0.7717679406;0.7356285338;0.7428840724;1093520498.142812;26159765283.118416;35224212741.27;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T00:15:00.000Z";"2025-03-07T23:19:00.000Z";"2790";0.8413231273;0.8455665344;0.7490462985;0.7538497249;3226859518.9183497;26671561618.36543;35224212741.27;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T01:52:00.000Z";"2025-03-06T18:43:00.000Z";"2790";0.9035918008;0.9047781159;0.8237445629;0.8412366066;2429034539.184509;29615444466.329548;35224212741.27;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:43:00.000Z";"2025-03-05T01:07:00.000Z";"2790";0.8860113304;0.9493673924;0.8661723462;0.9035090628;3714122652.8863006;32340289306.783592;35224212741.27;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T22:34:00.000Z";"2025-03-04T02:22:00.000Z";"2790";0.8156609506;0.8948696169;0.7330356666;0.8858139511;5150253291.262423;31608923542.912262;35212423444.4;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:04:00.000Z";"2025-03-03T20:01:00.000Z";"2790";1.0848067353;1.0893087675;0.8003364621;0.8157764853;6749855132.60707;28923536385.503212;35212423444.4;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:56:00.000Z";"2025-03-02T15:25:00.000Z";"2790";0.6352535036;1.089053397;0.6227652326;1.0844788229;7369155069.969356;38323602182.22435;35212423444.4;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T22:10:00.000Z";"2025-03-01T13:56:00.000Z";"2790";0.6099774274;0.6500597409;0.6038883224;0.6352350821;564285325.241174;22368815364.231106;35212423444.4;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:00:00.000Z";"2025-02-28T08:26:00.000Z";"2790";0.6211072105;0.6211345424;0.5600168433;0.6099761934;1060468644.9102622;21446238165.523026;35212423444.4;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T12:47:00.000Z";"2025-02-27T21:13:00.000Z";"2790";0.6150373674;0.646949158;0.6041878494;0.620965126;651731289.1327107;21671709464.571354;35207580215.77;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T03:25:00.000Z";"2025-02-26T20:25:00.000Z";"2790";0.648818275;0.6603159019;0.605779112;0.6149155717;826020925.0833285;21587253252.213924;35207580215.77;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T23:07:00.000Z";"2025-02-25T11:29:00.000Z";"2790";0.6521226698;0.6589970288;0.60489747;0.6488617658;1259694798.340812;22972254184.47688;35207580215.77;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:23:00.000Z";"2025-02-24T23:40:00.000Z";"2790";0.735190277;0.7393088165;0.6505157504;0.652094034;917410204.4335816;22931991296.249645;35207580215.77;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T08:01:00.000Z";"2025-02-23T15:56:00.000Z";"2790";0.7404638019;0.7524587694;0.7280481836;0.7350877324;473383068.9511646;25921440168.686203;35207580215.77;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T18:49:00.000Z";"2025-02-22T00:16:00.000Z";"2790";0.7275756398;0.748312616;0.7249189123;0.7404640061;507140350.5429176;26054183431.22349;35204786637.29;"2025-02-22T23:59:59.999Z"
"2025-02-21T00:00:00.000Z";"2025-02-21T23:59:59.999Z";"2025-02-21T13:59:00.000Z";"2025-02-21T21:46:00.000Z";"2790";0.7661194397;0.7798390504;0.7190110394;0.7275756398;906300885.0246547;25526308723.231625;35204786637.29;"2025-02-21T23:59:59.999Z"
"2025-02-20T00:00:00.000Z";"2025-02-20T23:59:59.999Z";"2025-02-20T20:07:00.000Z";"2025-02-20T00:34:00.000Z";"2790";0.7417229481;0.7718928719;0.740446711;0.7661025876;660219641.2413914;27177163270.021927;35204786637.29;"2025-02-20T23:59:59.999Z"
"2025-02-19T00:00:00.000Z";"2025-02-19T23:59:59.999Z";"2025-02-19T11:59:00.000Z";"2025-02-19T05:01:00.000Z";"2790";0.7200876554;0.7432808339;0.7053470646;0.7417877835;675786159.5896435;26043816374.27903;35204786637.29;"2025-02-19T23:59:59.999Z"
"2025-02-18T00:00:00.000Z";"2025-02-18T23:59:59.999Z";"2025-02-18T04:13:00.000Z";"2025-02-18T17:35:00.000Z";"2790";0.7706904294;0.7766343074;0.7067321915;0.7201329781;863971363.7444628;25259134547.831783;35204786637.29;"2025-02-18T23:59:59.999Z"
"2025-02-17T00:00:00.000Z";"2025-02-17T23:59:59.999Z";"2025-02-17T15:28:00.000Z";"2025-02-17T00:01:00.000Z";"2790";0.7360306935;0.789088954;0.7358992874;0.7707074907;993260311.9918225;27120937754.30551;35201193525.87;"2025-02-17T23:59:59.999Z"
"2025-02-16T00:00:00.000Z";"2025-02-16T23:59:59.999Z";"2025-02-16T05:54:00.000Z";"2025-02-16T14:22:00.000Z";"2790";0.744518271;0.7499430855;0.7289151636;0.7359645325;427467382.43516827;25902283516.05029;35201193525.87;"2025-02-16T23:59:59.999Z"
