timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T22:57:00.000Z";"2025-05-25T08:51:00.000Z";"2790";2225.9761203782;2245.2289716348;2170.6844564659;2243.8144059044;12802716182.594608;270908829821.26788;120725964.15;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T10:57:00.000Z";"2025-05-24T01:01:00.000Z";"2790";2222.0163611212;2264.887171202;2212.8958341871;2225.7615652177;10009763183.99596;268733281679.50726;120726039.79;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T02:39:00.000Z";"2025-05-23T23:43:00.000Z";"2790";2361.285144112;2414.9700194276;2203.0939300015;2222.0638307254;27065753611.128197;270335398283.73526;120726337.69;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:30:00.000Z";"2025-05-22T00:02:00.000Z";"2790";2252.6762909291;2382.7585099746;2247.0886755455;2361.1438170271;23470370562.007107;283817361711.61383;120726807.51;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T06:37:00.000Z";"2025-05-21T17:56:00.000Z";"2790";2236.0390507058;2303.8790295432;2164.7477188363;2252.6072025669;28305639883.944096;273010051374.5495;120727123.88;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:43:00.000Z";"2025-05-20T18:58:00.000Z";"2790";2251.6358552653;2299.859790634;2170.108358747;2236.2912573308;20880000571.25896;271299138233.1657;120727314.97;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T17:10:00.000Z";"2025-05-19T04:56:00.000Z";"2790";2233.2651680199;2265.5088203956;2103.8341983032;2251.6310961125;24444842536.399002;272889555295.2923;120727476.03;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:03:00.000Z";"2790";2218.0196172321;2316.5026071266;2096.2570232216;2233.6681226359;22401902156.222115;270267107496.38208;120727579.51;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T00:01:00.000Z";"2025-05-17T13:50:00.000Z";"2790";2272.2461641869;2273.5758811285;2194.0992681022;2218.0061480169;16870260235.03829;267776363576.72507;120727680.45;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T11:22:00.000Z";"2025-05-16T23:57:00.000Z";"2790";2275.7736052257;2361.4033928333;2268.4203172461;2272.2461921318;19030382395.749054;273588675928.68744;120727923.28;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:21:00.000Z";"2025-05-15T14:47:00.000Z";"2790";2334.0225683445;2365.5930154801;2220.5007982644;2275.5605885283;23820806559.33135;274984247132.3695;120728282.24;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:45:00.000Z";"2025-05-14T17:26:00.000Z";"2790";2396.0445504058;2432.5576408099;2277.3862860476;2333.9784739862;23781702159.64592;281690858861.80237;120728560.39;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T19:49:00.000Z";"2025-05-13T02:21:00.000Z";"2790";2249.7017172907;2446.2871008141;2177.9803152286;2395.8938194431;30216135449.36113;291615675650.8464;120729086.03;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T07:34:00.000Z";"2025-05-12T18:51:00.000Z";"2790";2235.6787436573;2357.279444719;2176.2252939519;2249.8784171352;28607920285.768555;268412755518.05478;120729738.24;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T00:07:00.000Z";"2025-05-11T15:55:00.000Z";"2790";2295.6422675077;2313.9116182254;2170.3324496984;2235.3994884277;23551297179.46342;269381740841.51434;120730193.69;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T00:56:00.000Z";"2790";2085.0291189325;2308.8265166621;2062.3409851994;2295.3864212175;26901857128.505535;277154348469.79047;120730634.9;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T08:37:00.000Z";"2025-05-09T00:18:00.000Z";"2790";1964.7998709833;2210.1768236633;1948.4566012313;2084.8041299779;38978461195.179245;252231556281.5483;120731250.41;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T21:22:00.000Z";"2025-05-08T00:47:00.000Z";"2790";1602.7076521035;1979.6629410705;1599.0460334537;1965.9869235896;33422208854.941223;235645277159.13522;120732202.35;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:04:00.000Z";"2025-05-07T19:36:00.000Z";"2790";1600.5272175211;1630.8660825268;1580.419767428;1602.2809322038;44568050771.20258;192865787382.35;120732399.72;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T01:24:00.000Z";"2025-05-06T13:52:00.000Z";"2790";1608.6393871525;1613.2967788835;1544.1729544507;1600.2337492936;11674520798.650164;193711828063.77383;120732501.52;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:10:00.000Z";"2790";1597.5928640642;1619.0748288624;1572.7962892361;1608.2468306299;10059973133.774286;194057630878.1652;120732563.28;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T05:58:00.000Z";"2025-05-04T23:31:00.000Z";"2790";1622.3193660477;1636.7861968157;1595.2819889163;1597.1985460494;7891067455.049777;193202575598.5481;120732620;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T21:32:00.000Z";"2025-05-03T17:09:00.000Z";"2790";1630.3448801691;1635.2364286626;1603.8886658535;1622.4896848032;7382754455.943123;195866948359.29074;120732669.82;"2025-05-03T23:59:59.999Z"
"2025-05-02T00:00:00.000Z";"2025-05-02T23:59:59.999Z";"2025-05-02T16:06:00.000Z";"2025-05-02T08:01:00.000Z";"2790";1627.7782268772;1651.2287997031;1602.3198560702;1630.3357510767;12010402746.603783;196904753057.65054;120732742.03;"2025-05-02T23:59:59.999Z"
"2025-05-01T00:00:00.000Z";"2025-05-01T23:59:59.999Z";"2025-05-01T15:16:00.000Z";"2025-05-01T00:05:00.000Z";"2790";1584.5382795201;1659.4281621577;1583.244875523;1628.1157302092;14009191024.802544;196118623494.91177;120732850.38;"2025-05-01T23:59:59.999Z"
"2025-04-30T00:00:00.000Z";"2025-04-30T23:59:59.999Z";"2025-04-30T12:04:00.000Z";"2025-04-30T14:01:00.000Z";"2790";1579.6030203511;1594.9502141782;1527.1634410076;1583.928757725;13002714541.529276;190158403088.65067;120730454.54;"2025-04-30T23:59:59.999Z"
"2025-04-29T00:00:00.000Z";"2025-04-29T23:59:59.999Z";"2025-04-29T10:18:00.000Z";"2025-04-29T23:22:00.000Z";"2790";1576.7213383289;1618.4655543995;1564.7003625542;1579.8867303886;12914370633.323105;190385652726.17947;120727886.76;"2025-04-29T23:59:59.999Z"
"2025-04-28T00:00:00.000Z";"2025-04-28T23:59:59.999Z";"2025-04-28T11:45:00.000Z";"2025-04-28T16:20:00.000Z";"2790";1580.0180265963;1611.1431066736;1533.6093007489;1576.8338953677;15023747477.995632;191436230323.13254;120725290.86;"2025-04-28T23:59:59.999Z"
"2025-04-27T00:00:00.000Z";"2025-04-27T23:59:59.999Z";"2025-04-27T01:15:00.000Z";"2025-04-27T13:08:00.000Z";"2790";1599.3234888594;1631.2572288124;1570.5622090595;1579.9945824593;9937270347.892353;189924824524.6296;120722857.16;"2025-04-27T23:59:59.999Z"
"2025-04-26T00:00:00.000Z";"2025-04-26T23:59:59.999Z";"2025-04-26T08:30:00.000Z";"2025-04-26T11:55:00.000Z";"2790";1566.432093223;1613.3052964277;1562.5307376578;1599.0650905189;10457049867.271612;192872748292.90717;120720245.64;"2025-04-26T23:59:59.999Z"
"2025-04-25T00:00:00.000Z";"2025-04-25T23:59:59.999Z";"2025-04-25T15:26:00.000Z";"2025-04-25T02:58:00.000Z";"2790";1556.3553825543;1607.4505370719;1533.6901041307;1566.5211269438;15351962490.364851;189645105276.3477;120717801.98;"2025-04-25T23:59:59.999Z"
"2025-04-24T00:00:00.000Z";"2025-04-24T23:59:59.999Z";"2025-04-24T02:14:00.000Z";"2025-04-24T08:36:00.000Z";"2790";1585.1961448127;1586.9856504161;1515.2658380658;1556.1935343385;13422601141.539778;188590240435.54245;120715603.19;"2025-04-24T23:59:59.999Z"
"2025-04-23T00:00:00.000Z";"2025-04-23T23:59:59.999Z";"2025-04-23T13:39:00.000Z";"2025-04-23T00:49:00.000Z";"2790";1548.0602775716;1607.4422982021;1534.9836975007;1584.9559765599;20178602650.978226;190995557696.64294;120713090.18;"2025-04-23T23:59:59.999Z"
"2025-04-22T00:00:00.000Z";"2025-04-22T23:59:59.999Z";"2025-04-22T21:50:00.000Z";"2025-04-22T00:37:00.000Z";"2790";1372.0631942349;1559.1831651669;1342.2295555821;1549.0158455407;20624971404.82115;184218981141.85583;120710824;"2025-04-22T23:59:59.999Z"
"2025-04-21T00:00:00.000Z";"2025-04-21T23:59:59.999Z";"2025-04-21T06:19:00.000Z";"2025-04-21T19:01:00.000Z";"2790";1386.6598468353;1438.0036591741;1359.2703912287;1372.2822343142;13455329961.248827;166574989779.1475;120708156.31;"2025-04-21T23:59:59.999Z"
"2025-04-20T00:00:00.000Z";"2025-04-20T23:59:59.999Z";"2025-04-20T01:53:00.000Z";"2025-04-20T11:46:00.000Z";"2790";1418.3149766404;1420.5784362999;1377.6247578952;1386.6397029648;6720460881.863281;168491462356.49487;120705595.03;"2025-04-20T23:59:59.999Z"
"2025-04-19T00:00:00.000Z";"2025-04-19T23:59:59.999Z";"2025-04-19T17:38:00.000Z";"2025-04-19T00:22:00.000Z";"2790";1397.2144967291;1432.4592111386;1394.1396908075;1418.2768970829;6303094889.778711;171195098832.91324;120703159.49;"2025-04-19T23:59:59.999Z"
"2025-04-18T00:00:00.000Z";"2025-04-18T23:59:59.999Z";"2025-04-18T22:01:00.000Z";"2025-04-18T05:26:00.000Z";"2790";1391.4350823322;1406.4007978336;1383.9667639295;1397.1748327875;6263849582.917145;168644690614.32883;120700644.75;"2025-04-18T23:59:59.999Z"
"2025-04-17T00:00:00.000Z";"2025-04-17T23:59:59.999Z";"2025-04-17T17:49:00.000Z";"2025-04-17T14:40:00.000Z";"2790";1384.8763159875;1423.1467063501;1375.2987694014;1391.5679551237;9927631499.54601;167616222820.10703;120698109.34;"2025-04-17T23:59:59.999Z"
"2025-04-16T00:00:00.000Z";"2025-04-16T23:59:59.999Z";"2025-04-16T15:26:00.000Z";"2025-04-16T17:59:00.000Z";"2790";1406.8057053382;1418.1148402288;1353.3970790163;1384.2603788274;13580519770.059496;168617842956.95618;120695442.93;"2025-04-16T23:59:59.999Z"
"2025-04-15T00:00:00.000Z";"2025-04-15T23:59:59.999Z";"2025-04-15T13:49:00.000Z";"2025-04-15T22:53:00.000Z";"2790";1431.1647243238;1467.2470589445;1403.3335565874;1406.475094904;11619774452.501795;169140229365.63684;120693086.87;"2025-04-15T23:59:59.999Z"
"2025-04-14T00:00:00.000Z";"2025-04-14T23:59:59.999Z";"2025-04-14T11:19:00.000Z";"2025-04-14T00:06:00.000Z";"2790";1407.7950691972;1484.1021808184;1406.3182074191;1431.455063914;14562390219.681158;172662378960.55502;120690639.42;"2025-04-14T23:59:59.999Z"
"2025-04-13T00:00:00.000Z";"2025-04-13T23:59:59.999Z";"2025-04-13T00:18:00.000Z";"2025-04-13T19:42:00.000Z";"2790";1446.9991808824;1451.2126277993;1377.7419977734;1407.8984192441;12246782519.359417;169681880063.06784;120688085.4;"2025-04-13T23:59:59.999Z"
"2025-04-12T00:00:00.000Z";"2025-04-12T23:59:59.999Z";"2025-04-12T15:39:00.000Z";"2025-04-12T03:04:00.000Z";"2790";1380.592121435;1466.8235144543;1362.6768441079;1447.023325758;10669229500.559038;174734415196.4058;120685534.73;"2025-04-12T23:59:59.999Z"
"2025-04-11T00:00:00.000Z";"2025-04-11T23:59:59.999Z";"2025-04-11T17:41:00.000Z";"2025-04-11T01:00:00.000Z";"2790";1352.0991112776;1402.7824232311;1330.4066760958;1380.5869214682;13207590818.739155;167964345286.52856;120682974.73;"2025-04-11T23:59:59.999Z"
"2025-04-10T00:00:00.000Z";"2025-04-10T23:59:59.999Z";"2025-04-10T00:01:00.000Z";"2025-04-10T16:24:00.000Z";"2790";1523.2234249473;1524.3121355633;1316.7944947141;1352.4625618775;19521567035.235924;167765592895.93216;120680830.78;"2025-04-10T23:59:59.999Z"
"2025-04-09T00:00:00.000Z";"2025-04-09T23:59:59.999Z";"2025-04-09T21:27:00.000Z";"2025-04-09T01:28:00.000Z";"2790";1341.4971814721;1540.5680248388;1256.7341788429;1523.367584025;35757612110.170425;183393131905.40643;120678504.33;"2025-04-09T23:59:59.999Z"
"2025-04-08T00:00:00.000Z";"2025-04-08T23:59:59.999Z";"2025-04-08T02:14:00.000Z";"2025-04-08T22:39:00.000Z";"2790";1424.5152961973;1474.8133705343;1319.4850465268;1340.640347711;19527533678.74633;162803004124.5566;120676170.2;"2025-04-08T23:59:59.999Z"
"2025-04-07T00:00:00.000Z";"2025-04-07T23:59:59.999Z";"2025-04-07T14:18:00.000Z";"2025-04-07T06:55:00.000Z";"2790";1435.9752066197;1490.673670198;1286.6183701825;1424.6598116011;41955085330.04804;170865871287.379;120674307.31;"2025-04-07T23:59:59.999Z"
"2025-04-06T00:00:00.000Z";"2025-04-06T23:59:59.999Z";"2025-04-06T01:32:00.000Z";"2025-04-06T23:22:00.000Z";"2790";1647.8256713212;1656.5958392365;1400.432918786;1434.8162533907;20214513703.126995;173630856959.01184;120672033.71;"2025-04-06T23:59:59.999Z"
"2025-04-05T00:00:00.000Z";"2025-04-05T23:59:59.999Z";"2025-04-05T01:27:00.000Z";"2025-04-05T20:43:00.000Z";"2790";1656.3861480748;1666.3805859802;1612.743029728;1648.0877096935;5816517155.269881;198843435570.2382;120669506.1;"2025-04-05T23:59:59.999Z"
"2025-04-04T00:00:00.000Z";"2025-04-04T23:59:59.999Z";"2025-04-04T08:22:00.000Z";"2025-04-04T11:31:00.000Z";"2790";1644.0220126725;1666.3258455204;1593.658391477;1656.3772164557;16354761764.705364;198350195482.9542;120666956.1;"2025-04-04T23:59:59.999Z"
"2025-04-03T00:00:00.000Z";"2025-04-03T23:59:59.999Z";"2025-04-03T04:46:00.000Z";"2025-04-03T14:53:00.000Z";"2790";1645.9642901953;1689.9915880329;1575.4284008652;1643.9814672759;15085280284.322668;200892455654.5788;120664450.26;"2025-04-03T23:59:59.999Z"
"2025-04-02T00:00:00.000Z";"2025-04-02T23:59:59.999Z";"2025-04-02T20:18:00.000Z";"2025-04-02T23:21:00.000Z";"2790";1765.1418572395;1793.5463990807;1642.9419042193;1646.70795024;20929667810.565536;200633359971.01135;120661946.56;"2025-04-02T23:59:59.999Z"
"2025-04-01T00:00:00.000Z";"2025-04-01T23:59:59.999Z";"2025-04-01T15:47:00.000Z";"2025-04-01T00:52:00.000Z";"2790";1685.6536466096;1783.2711537276;1682.1056718633;1764.5898385484;13866738124.415356;212527290449.34424;120659504.76;"2025-04-01T23:59:59.999Z"
"2025-03-31T00:00:00.000Z";"2025-03-31T23:59:59.999Z";"2025-03-31T15:04:00.000Z";"2025-03-31T10:12:00.000Z";"2790";1668.8467834571;1714.6530693124;1645.1783134781;1685.6686799897;14565233258.897724;203280520705.86185;120657000.54;"2025-03-31T23:59:59.999Z"
"2025-03-30T00:00:00.000Z";"2025-03-30T23:59:59.999Z";"2025-03-30T08:57:00.000Z";"2025-03-30T22:09:00.000Z";"2790";1680.2088185091;1698.8374114528;1636.9102785773;1668.6642589669;9061521450.75385;200395513956.3533;120654453.55;"2025-03-30T23:59:59.999Z"
"2025-03-29T00:00:00.000Z";"2025-03-29T23:59:59.999Z";"2025-03-29T02:11:00.000Z";"2025-03-29T17:18:00.000Z";"2790";1742.9541227785;1757.9890392788;1654.3615903444;1680.2173827072;11213068266.396107;202720237931.03018;120651811.67;"2025-03-29T23:59:59.999Z"
"2025-03-28T00:00:00.000Z";"2025-03-28T23:59:59.999Z";"2025-03-28T02:22:00.000Z";"2025-03-28T16:18:00.000Z";"2790";1853.9438305377;1867.23379656;1721.5298642123;1742.9111006432;16814032421.110039;211740260676.0693;120649306.81;"2025-03-28T23:59:59.999Z"
"2025-03-27T00:00:00.000Z";"2025-03-27T23:59:59.999Z";"2025-03-27T03:37:00.000Z";"2025-03-27T13:41:00.000Z";"2790";1870.3237080494;1890.8421641357;1842.3480010344;1853.9487101438;10793338599.123392;224915330162.25174;120646923.02;"2025-03-27T23:59:59.999Z"
"2025-03-26T00:00:00.000Z";"2025-03-26T23:59:59.999Z";"2025-03-26T01:41:00.000Z";"2025-03-26T19:17:00.000Z";"2790";1916.3718725837;1926.2532853236;1844.1014518773;1870.026864309;12215160337.492275;224650073165.8678;120644368.02;"2025-03-26T23:59:59.999Z"
"2025-03-25T00:00:00.000Z";"2025-03-25T23:59:59.999Z";"2025-03-25T00:24:00.000Z";"2025-03-25T04:04:00.000Z";"2790";1924.1428690051;1941.3487308198;1887.0693117129;1916.9125646214;10863769870.86541;230897008055.37863;120641812.26;"2025-03-25T23:59:59.999Z"
"2025-03-24T00:00:00.000Z";"2025-03-24T23:59:59.999Z";"2025-03-24T11:19:00.000Z";"2025-03-24T01:59:00.000Z";"2790";1850.9491309858;1937.768080571;1827.9503400214;1923.0392705932;12961150781.125988;231407567054.5561;120639295.2;"2025-03-24T23:59:59.999Z"
"2025-03-23T00:00:00.000Z";"2025-03-23T23:59:59.999Z";"2025-03-23T14:03:00.000Z";"2025-03-23T00:05:00.000Z";"2790";1821.0254490534;1857.4559379977;1818.6678457599;1850.6826390012;6918426942.6974745;222537987648.99316;120636793.21;"2025-03-23T23:59:59.999Z"
"2025-03-22T00:00:00.000Z";"2025-03-22T23:59:59.999Z";"2025-03-22T09:48:00.000Z";"2025-03-22T00:01:00.000Z";"2790";1806.5662646456;1843.4348165937;1805.9507753804;1820.8091083449;5624003369.445393;219602235807.24615;120634258.74;"2025-03-22T23:59:59.999Z"
"2025-03-21T00:00:00.000Z";"2025-03-21T23:59:59.999Z";"2025-03-21T01:14:00.000Z";"2025-03-21T13:37:00.000Z";"2790";1826.0040421711;1838.8390511943;1788.2594067088;1806.480774031;8944697908.844673;218394243985.31454;120631712.92;"2025-03-21T23:59:59.999Z"
"2025-03-20T00:00:00.000Z";"2025-03-20T23:59:59.999Z";"2025-03-20T00:12:00.000Z";"2025-03-20T16:52:00.000Z";"2790";1885.9970365379;1894.1334982904;1799.6013287221;1825.5794119577;12113433788.618391;219093655475.5902;120629195.43;"2025-03-20T23:59:59.999Z"
"2025-03-19T00:00:00.000Z";"2025-03-19T23:59:59.999Z";"2025-03-19T23:44:00.000Z";"2025-03-19T02:35:00.000Z";"2790";1766.6955575393;1896.4135684108;1762.042120422;1885.8530023246;18343230329.03754;226939827607.85144;120626702.52;"2025-03-19T23:59:59.999Z"
"2025-03-18T00:00:00.000Z";"2025-03-18T23:59:59.999Z";"2025-03-18T23:31:00.000Z";"2025-03-18T13:49:00.000Z";"2790";1764.923324713;1768.6363172953;1716.912737796;1766.427774895;9315364823.239504;213504372189.2763;120624188.26;"2025-03-18T23:59:59.999Z"
"2025-03-17T00:00:00.000Z";"2025-03-17T23:59:59.999Z";"2025-03-17T19:07:00.000Z";"2025-03-17T06:34:00.000Z";"2790";1734.8413507605;1786.5593684706;1728.2121317806;1764.8128494394;9593027614.289598;213645072092.275;120621681.62;"2025-03-17T23:59:59.999Z"
"2025-03-16T00:00:00.000Z";"2025-03-16T23:59:59.999Z";"2025-03-16T00:35:00.000Z";"2025-03-16T19:18:00.000Z";"2790";1774.731636351;1777.5618943254;1713.1595334925;1734.3583754674;8512804020.999396;208549143676.32764;120619170.83;"2025-03-16T23:59:59.999Z"
"2025-03-15T00:00:00.000Z";"2025-03-15T23:59:59.999Z";"2025-03-15T21:40:00.000Z";"2025-03-15T01:44:00.000Z";"2790";1748.2684556936;1791.0863287644;1744.0913921174;1774.7407065419;5911234466.859744;213946417441.4337;120616596.35;"2025-03-15T23:59:59.999Z"
"2025-03-14T00:00:00.000Z";"2025-03-14T23:59:59.999Z";"2025-03-14T19:21:00.000Z";"2025-03-14T00:03:00.000Z";"2790";1716.2757087176;1787.7160419035;1714.5326510439;1748.21298892;11167978717.370571;212177392783.7937;120614183.6;"2025-03-14T23:59:59.999Z"
"2025-03-13T00:00:00.000Z";"2025-03-13T23:59:59.999Z";"2025-03-13T12:31:00.000Z";"2025-03-13T17:48:00.000Z";"2790";1753.6941176195;1763.6195095365;1678.5004722344;1716.4023733946;16514562537.76281;206417343104.71228;120611687.57;"2025-03-13T23:59:59.999Z"
"2025-03-12T00:00:00.000Z";"2025-03-12T23:59:59.999Z";"2025-03-12T09:06:00.000Z";"2025-03-12T15:09:00.000Z";"2790";1758.8659837965;1790.1037278322;1678.0653086435;1753.8053006365;20980771756.921738;210958634501.37827;120609221.72;"2025-03-12T23:59:59.999Z"
"2025-03-11T00:00:00.000Z";"2025-03-11T23:59:59.999Z";"2025-03-11T18:55:00.000Z";"2025-03-11T00:52:00.000Z";"2790";1715.730455461;1795.4020132548;1623.6904662796;1758.873629449;28505182284.090366;213592257862.5465;120606878.79;"2025-03-11T23:59:59.999Z"
"2025-03-10T00:00:00.000Z";"2025-03-10T23:59:59.999Z";"2025-03-10T09:25:00.000Z";"2025-03-10T19:01:00.000Z";"2790";1855.7821281114;1983.9706316755;1673.8690512179;1716.6050681402;32232210113.515644;206530758252.62875;120604782.6;"2025-03-10T23:59:59.999Z"
"2025-03-09T00:00:00.000Z";"2025-03-09T23:59:59.999Z";"2025-03-09T01:08:00.000Z";"2025-03-09T23:07:00.000Z";"2790";2032.5976232793;2040.5416366463;1834.8568865562;1855.9009425141;14867035546.51738;224395981121.63647;120602331.5;"2025-03-09T23:59:59.999Z"
"2025-03-08T00:00:00.000Z";"2025-03-08T23:59:59.999Z";"2025-03-08T19:50:00.000Z";"2025-03-08T01:35:00.000Z";"2790";1974.8857714074;2060.8643421448;1945.4750955327;2032.4144230929;9721421252.374392;245061726935.60403;120599749.19;"2025-03-08T23:59:59.999Z"
"2025-03-07T00:00:00.000Z";"2025-03-07T23:59:59.999Z";"2025-03-07T14:49:00.000Z";"2025-03-07T00:56:00.000Z";"2790";2041.7708782007;2073.9818453339;1949.7719502728;1974.1378052732;20789270628.850376;239222549225.18304;120597393.24;"2025-03-07T23:59:59.999Z"
"2025-03-06T00:00:00.000Z";"2025-03-06T23:59:59.999Z";"2025-03-06T05:59:00.000Z";"2025-03-06T17:52:00.000Z";"2790";2076.9358660266;2146.5361928435;2016.9033672898;2041.5396529666;17147079251.666101;246065232578.52435;120594948.93;"2025-03-06T23:59:59.999Z"
"2025-03-05T00:00:00.000Z";"2025-03-05T23:59:59.999Z";"2025-03-05T10:35:00.000Z";"2025-03-05T01:07:00.000Z";"2790";2042.6453923879;2125.5813583339;2030.7179438066;2076.8287884016;20808219617.886013;254491681479.4108;120592467.45;"2025-03-05T23:59:59.999Z"
"2025-03-04T00:00:00.000Z";"2025-03-04T23:59:59.999Z";"2025-03-04T21:30:00.000Z";"2025-03-04T16:37:00.000Z";"2790";2046.3027808087;2089.8858134542;1897.1947414368;2042.1513648178;32364411885.809887;249562405797.3907;120590104.2;"2025-03-04T23:59:59.999Z"
"2025-03-03T00:00:00.000Z";"2025-03-03T23:59:59.999Z";"2025-03-03T00:01:00.000Z";"2025-03-03T20:42:00.000Z";"2790";2419.7802105665;2422.4555738202;2002.5400851874;2046.5127472398;30227492120.45002;248495660475.85815;120587727.22;"2025-03-03T23:59:59.999Z"
"2025-03-02T00:00:00.000Z";"2025-03-02T23:59:59.999Z";"2025-03-02T23:03:00.000Z";"2025-03-02T14:20:00.000Z";"2790";2135.7295323857;2449.9740191557;2096.6285479466;2419.2544116501;33583758479.45583;292745036785.5686;120585638.01;"2025-03-02T23:59:59.999Z"
"2025-03-01T00:00:00.000Z";"2025-03-01T23:59:59.999Z";"2025-03-01T04:44:00.000Z";"2025-03-01T13:27:00.000Z";"2790";2156.3691167911;2196.771767024;2065.9922203019;2135.8466788408;15547128076.111408;257532824445.14627;120583070.35;"2025-03-01T23:59:59.999Z"
"2025-02-28T00:00:00.000Z";"2025-02-28T23:59:59.999Z";"2025-02-28T00:07:00.000Z";"2025-02-28T08:18:00.000Z";"2790";2218.156319501;2222.9944748958;1996.4740080725;2156.3335956446;34383080700.98737;259622549506.19125;120580717.08;"2025-02-28T23:59:59.999Z"
"2025-02-27T00:00:00.000Z";"2025-02-27T23:59:59.999Z";"2025-02-27T11:01:00.000Z";"2025-02-27T21:07:00.000Z";"2790";2223.0204129183;2268.7880483871;2144.4489410597;2217.5624406342;23156127362.95091;265064573979.21283;120578289.22;"2025-02-27T23:59:59.999Z"
"2025-02-26T00:00:00.000Z";"2025-02-26T23:59:59.999Z";"2025-02-26T07:15:00.000Z";"2025-02-26T20:21:00.000Z";"2790";2370.0339752743;2384.5171605012;2151.0246814974;2222.5761039962;27389627765.75624;267216797167.54416;120575923.61;"2025-02-26T23:59:59.999Z"
"2025-02-25T00:00:00.000Z";"2025-02-25T23:59:59.999Z";"2025-02-25T22:07:00.000Z";"2025-02-25T07:26:00.000Z";"2790";2403.3217341526;2405.6571280043;2222.1174918697;2370.4064733353;38278614772.44863;287376742144.2816;120573726.51;"2025-02-25T23:59:59.999Z"
"2025-02-24T00:00:00.000Z";"2025-02-24T23:59:59.999Z";"2025-02-24T00:15:00.000Z";"2025-02-24T23:01:00.000Z";"2790";2692.8109648831;2708.7023634529;2367.9933736414;2402.8762085602;27809162601.958374;289422482477.71246;120571331.62;"2025-02-24T23:59:59.999Z"
"2025-02-23T00:00:00.000Z";"2025-02-23T23:59:59.999Z";"2025-02-23T23:16:00.000Z";"2025-02-23T03:13:00.000Z";"2790";2642.7287848975;2720.0924078664;2626.2287245804;2693.2481092085;19594377799.101185;325135504543.08777;120568910.11;"2025-02-23T23:59:59.999Z"
"2025-02-22T00:00:00.000Z";"2025-02-22T23:59:59.999Z";"2025-02-22T17:38:00.000Z";"2025-02-22T00:02:00.000Z";"2790";2541.962120023;2674.3061457333;2536.0676295708;2642.7271190767;15675060735.660004;318456814857.8688;120566328.15;"2025-02-22T23:59:59.999Z"
